año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_volumen,typed_time,at_plant_time,u_cicle,name,nombredelproyecto,ship_addr_line
2023,51230596,10/20/2023 0:00,1329,10/20/2023 12:00,9629.0,512,1.0,10/20/2023 11:40,10/20/2023 13:10,90.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51230605,10/20/2023 0:00,1326,10/20/2023 12:45,9628.0,512,4.5,10/20/2023 12:35,10/20/2023 13:26,51.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51230639,10/20/2023 0:00,1338,10/20/2023 16:45,9631.0,512,1.0,10/20/2023 15:38,10/20/2023 17:08,90.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51230778,10/23/2023 0:00,1287,10/23/2023 11:45,7044.0,512,1.0,10/23/2023 10:47,10/23/2023 11:37,50.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51230910,10/24/2023 0:00,1301,10/24/2023 12:45,7039.0,512,3.5,10/24/2023 12:59,10/24/2023 14:02,63.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51231122,10/26/2023 0:00,1315,10/26/2023 12:30,7039.0,512,1.5,10/26/2023 12:25,10/26/2023 13:58,93.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51231205,10/27/2023 0:00,1338,10/27/2023 8:00,6302.0,512,5.0,10/27/2023 7:44,10/27/2023 8:43,59.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51231475,10/31/2023 0:00,1296,10/31/2023 12:00,6603.0,512,1.0,10/31/2023 12:19,10/31/2023 13:26,67.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51231482,10/31/2023 0:00,1294,10/31/2023 12:45,9631.0,512,3.5,10/31/2023 12:49,10/31/2023 13:53,64.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51231527,11/1/2023 0:00,1359,11/1/2023 8:00,7046.0,512,3.5,11/1/2023 7:58,11/1/2023 9:07,69.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51231690,11/2/2023 0:00,1232,11/2/2023 12:45,6162.0,512,5.5,11/2/2023 12:31,11/2/2023 14:06,95.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51231751,11/3/2023 0:00,1340,11/3/2023 8:00,7039.0,512,3.5,11/3/2023 8:31,11/3/2023 9:36,65.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51231804,11/3/2023 0:00,1326,11/3/2023 12:00,7039.0,512,1.0,11/3/2023 13:03,11/3/2023 14:30,87.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51231863,11/4/2023 0:00,1198,11/4/2023 9:00,9631.0,512,1.5,11/4/2023 8:32,11/4/2023 9:23,51.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51232013,11/7/2023 0:00,1345,11/7/2023 8:00,6302.0,512,4.5,11/7/2023 6:46,11/7/2023 8:26,100.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51232047,11/7/2023 0:00,1331,11/7/2023 12:15,6611.0,512,3.5,11/7/2023 10:30,11/7/2023 11:50,80.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51232104,11/8/2023 0:00,1335,11/8/2023 8:00,6162.0,512,3.5,11/8/2023 6:38,11/8/2023 7:36,58.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51232143,11/8/2023 0:00,1324,11/8/2023 12:00,6302.0,512,1.0,11/8/2023 10:29,11/8/2023 11:35,66.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51232211,11/9/2023 0:00,1338,11/9/2023 8:00,6302.0,512,3.5,11/9/2023 7:03,11/9/2023 8:00,57.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51232242,11/9/2023 0:00,1327,11/9/2023 12:00,6611.0,512,1.5,11/9/2023 10:18,11/9/2023 11:59,101.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51232292,11/10/2023 0:00,1341,11/10/2023 8:00,6603.0,512,3.5,11/10/2023 6:56,11/10/2023 8:30,94.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51232496,11/13/2023 0:00,1292,11/13/2023 16:30,9428.0,512,1.0,11/13/2023 14:51,11/13/2023 15:58,67.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51232545,11/14/2023 0:00,1408,11/14/2023 10:00,6162.0,512,4.5,11/14/2023 9:34,11/14/2023 10:52,78.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51232662,11/15/2023 0:00,1290,11/15/2023 12:00,6611.0,512,3.5,11/15/2023 10:27,11/15/2023 11:43,76.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51232664,11/15/2023 0:00,1278,11/15/2023 11:45,9628.0,512,1.5,11/15/2023 10:50,11/15/2023 11:58,68.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51232762,11/16/2023 0:00,1316,11/16/2023 11:45,9428.0,512,1.5,11/16/2023 10:03,11/16/2023 10:58,55.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51232770,11/16/2023 0:00,1311,11/16/2023 12:45,7046.0,512,1.0,11/16/2023 11:07,11/16/2023 12:26,79.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51232818,11/17/2023 0:00,1342,11/17/2023 8:00,9631.0,512,3.5,11/17/2023 7:03,11/17/2023 8:10,67.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51232822,11/17/2023 0:00,1342,11/17/2023 8:00,9428.0,512,3.5,11/17/2023 7:36,11/17/2023 8:35,59.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51232901,11/17/2023 0:00,1435,11/17/2023 16:45,6608.0,512,1.5,11/17/2023 14:38,11/17/2023 15:36,58.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51233022,11/21/2023 0:00,1334,11/21/2023 11:45,6162.0,512,1.5,11/21/2023 10:12,11/21/2023 11:53,101.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51233086,11/22/2023 0:00,1373,11/22/2023 10:00,7044.0,512,2.5,11/22/2023 8:26,11/22/2023 9:52,86.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51233093,11/22/2023 0:00,1373,11/22/2023 10:00,9627.0,512,3.5,11/22/2023 9:11,11/22/2023 10:18,67.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51233105,11/22/2023 0:00,1363,11/22/2023 11:45,9627.0,512,1.0,11/22/2023 10:18,11/22/2023 12:06,108.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51233164,11/24/2023 0:00,1338,11/24/2023 11:45,6302.0,512,1.5,11/24/2023 9:56,11/24/2023 11:06,70.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51233188,11/24/2023 0:00,1349,11/24/2023 13:00,12863.0,512,4.5,11/24/2023 12:35,11/24/2023 13:50,75.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51233333,11/27/2023 0:00,1326,11/27/2023 11:30,7046.0,512,1.0,11/27/2023 10:28,11/27/2023 11:24,56.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51233533,11/29/2023 0:00,1348,11/29/2023 12:00,9428.0,512,3.5,11/29/2023 11:03,11/29/2023 11:55,52.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51233574,11/29/2023 0:00,1345,11/29/2023 16:15,6608.0,512,1.0,11/29/2023 14:29,11/29/2023 15:37,68.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51233615,11/30/2023 0:00,1324,11/30/2023 11:45,12863.0,512,1.5,11/30/2023 9:31,11/30/2023 11:12,101.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51233625,11/30/2023 0:00,1317,11/30/2023 12:00,7044.0,512,3.5,11/30/2023 10:29,11/30/2023 11:23,54.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51233720,12/1/2023 0:00,1360,12/1/2023 11:45,7039.0,512,1.0,12/1/2023 10:17,12/1/2023 11:36,79.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51233723,12/1/2023 0:00,1368,12/1/2023 12:00,6302.0,512,2.5,12/1/2023 10:26,12/1/2023 11:22,56.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51233737,12/1/2023 0:00,1357,12/1/2023 12:45,9429.0,512,1.0,12/1/2023 12:09,12/1/2023 13:07,58.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51233795,12/2/2023 0:00,1185,12/2/2023 8:45,4365.0,512,2.0,12/2/2023 7:37,12/2/2023 8:44,67.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51233915,12/5/2023 0:00,1295,12/5/2023 9:00,6162.0,512,2.5,12/5/2023 7:21,12/5/2023 8:48,87.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51234028,12/6/2023 0:00,1332,12/6/2023 11:45,6302.0,512,1.0,12/6/2023 10:12,12/6/2023 12:00,108.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51234033,12/6/2023 0:00,1341,12/6/2023 12:00,9631.0,512,3.5,12/6/2023 10:37,12/6/2023 11:34,57.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51234124,12/7/2023 0:00,1307,12/7/2023 12:00,7039.0,512,3.5,12/7/2023 10:27,12/7/2023 11:55,88.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51234223,12/8/2023 0:00,1371,12/8/2023 12:00,12863.0,512,4.0,12/8/2023 10:22,12/8/2023 11:32,70.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51234278,12/8/2023 0:00,1367,12/8/2023 16:15,6162.0,512,2.5,12/8/2023 15:21,12/8/2023 16:46,85.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51234297,12/9/2023 0:00,1217,12/9/2023 8:00,12863.0,512,3.0,12/9/2023 7:20,12/9/2023 8:57,97.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51234375,12/11/2023 0:00,1277,12/11/2023 11:45,6608.0,512,2.0,12/11/2023 10:38,12/11/2023 11:50,72.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51234448,12/12/2023 0:00,1299,12/12/2023 11:45,9628.0,512,1.5,12/12/2023 10:04,12/12/2023 11:09,65.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51234529,12/13/2023 0:00,1302,12/13/2023 11:45,6611.0,512,1.0,12/13/2023 9:45,12/13/2023 11:04,79.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51234535,12/13/2023 0:00,1313,12/13/2023 12:00,7044.0,512,3.0,12/13/2023 10:30,12/13/2023 11:39,69.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51234612,12/14/2023 0:00,1288,12/14/2023 11:45,7046.0,512,1.0,12/14/2023 10:06,12/14/2023 11:34,88.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51234624,12/14/2023 0:00,1296,12/14/2023 12:00,6608.0,512,4.0,12/14/2023 11:07,12/14/2023 12:26,79.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51234707,12/15/2023 0:00,1327,12/15/2023 11:45,6608.0,512,1.0,12/15/2023 9:53,12/15/2023 10:48,55.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51234714,12/15/2023 0:00,1331,12/15/2023 12:00,7046.0,512,3.0,12/15/2023 10:29,12/15/2023 11:57,88.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51234719,12/15/2023 0:00,1331,12/15/2023 12:00,9428.0,512,4.0,12/15/2023 10:56,12/15/2023 12:10,74.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51235012,12/20/2023 0:00,1337,12/20/2023 11:15,9428.0,512,1.0,12/20/2023 10:46,12/20/2023 12:04,78.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51235221,12/23/2023 0:00,1182,12/23/2023 11:00,9631.0,512,3.0,12/23/2023 9:25,12/23/2023 10:23,58.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51235290,12/27/2023 0:00,1279,12/27/2023 8:30,9628.0,512,2.0,12/27/2023 7:17,12/27/2023 9:04,107.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51235385,12/28/2023 0:00,1317,12/28/2023 11:45,9627.0,512,2.5,12/28/2023 10:42,12/28/2023 12:30,108.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51235433,12/29/2023 0:00,1295,12/29/2023 9:30,9628.0,512,5.0,12/29/2023 8:24,12/29/2023 9:52,88.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51235465,12/29/2023 0:00,1298,12/29/2023 11:45,4282.0,512,1.5,12/29/2023 11:16,12/29/2023 12:40,84.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 ALBACE 21 V,VENDANOVA PORTOALEGRE 2 ALBACE 21 VIV  S
2023,51228768,10/2/2023 0:00,1254,10/2/2023 11:00,4365.0,512,5.0,10/2/2023 10:38,10/2/2023 11:44,66.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51228774,10/2/2023 0:00,1302,10/2/2023 12:00,6302.0,512,1.0,10/2/2023 11:20,10/2/2023 12:27,67.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51228838,10/3/2023 0:00,1260,10/3/2023 8:00,6603.0,512,1.0,10/3/2023 7:31,10/3/2023 8:40,69.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51228915,10/3/2023 0:00,1397,10/3/2023 16:15,9631.0,512,2.5,10/3/2023 15:30,10/3/2023 16:48,78.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51229003,10/4/2023 0:00,1321,10/4/2023 13:00,7044.0,512,5.0,10/4/2023 12:50,10/4/2023 13:54,64.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51229228,10/6/2023 0:00,1337,10/6/2023 13:00,4290.0,512,5.0,10/6/2023 12:19,10/6/2023 13:32,73.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51229374,10/9/2023 0:00,1291,10/9/2023 12:00,6162.0,512,5.0,10/9/2023 12:04,10/9/2023 12:59,55.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51229377,10/9/2023 0:00,1269,10/9/2023 12:30,9428.0,512,7.0,10/9/2023 12:18,10/9/2023 13:36,78.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51229490,10/10/2023 0:00,1308,10/10/2023 12:00,9631.0,512,2.0,10/10/2023 12:09,10/10/2023 13:41,92.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51229615,10/11/2023 0:00,1327,10/11/2023 12:00,9428.0,512,5.0,10/11/2023 11:43,10/11/2023 12:40,57.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51229743,10/12/2023 0:00,1317,10/12/2023 12:00,6611.0,512,1.0,10/12/2023 11:39,10/12/2023 12:50,71.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51229749,10/12/2023 0:00,1310,10/12/2023 12:00,6603.0,512,1.0,10/12/2023 12:27,10/12/2023 13:18,51.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51229894,10/13/2023 0:00,1307,10/13/2023 12:00,9628.0,512,1.0,10/13/2023 12:27,10/13/2023 13:28,61.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51229936,10/13/2023 0:00,1318,10/13/2023 16:00,9631.0,512,1.0,10/13/2023 15:32,10/13/2023 16:25,53.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51229998,10/14/2023 0:00,1191,10/14/2023 10:00,7044.0,512,5.0,10/14/2023 10:22,10/14/2023 11:36,74.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51230071,10/16/2023 0:00,1302,10/16/2023 12:15,7044.0,512,1.0,10/16/2023 11:37,10/16/2023 13:09,92.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51230094,10/16/2023 0:00,1323,10/16/2023 13:00,7044.0,512,5.0,10/16/2023 13:09,10/16/2023 14:33,84.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51230309,10/18/2023 0:00,1427,10/18/2023 12:45,6603.0,512,1.0,10/18/2023 13:19,10/18/2023 14:31,72.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51230333,10/18/2023 0:00,1372,10/18/2023 16:00,9627.0,512,1.5,10/18/2023 16:03,10/18/2023 17:30,87.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51230335,10/18/2023 0:00,1448,10/18/2023 16:00,7039.0,512,1.0,10/18/2023 16:10,10/18/2023 17:08,58.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51230455,10/19/2023 0:00,1325,10/19/2023 12:15,4365.0,512,3.0,10/19/2023 13:32,10/19/2023 14:32,60.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51230456,10/19/2023 0:00,1355,10/19/2023 13:00,6162.0,512,3.5,10/19/2023 13:32,10/19/2023 14:34,62.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51230585,10/20/2023 0:00,1340,10/20/2023 11:00,6603.0,512,5.0,10/20/2023 11:00,10/20/2023 12:01,61.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51230589,10/20/2023 0:00,1332,10/20/2023 11:15,6302.0,512,1.5,10/20/2023 11:12,10/20/2023 12:13,61.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51230601,10/20/2023 0:00,1324,10/20/2023 12:15,6302.0,512,1.0,10/20/2023 12:16,10/20/2023 13:53,97.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51230641,10/20/2023 0:00,1339,10/20/2023 16:15,9428.0,512,4.0,10/20/2023 15:50,10/20/2023 17:15,85.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51230767,10/23/2023 0:00,1304,10/23/2023 10:00,6608.0,512,5.0,10/23/2023 9:30,10/23/2023 11:00,90.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51230881,10/24/2023 0:00,1320,10/24/2023 11:00,6608.0,512,5.0,10/24/2023 10:43,10/24/2023 11:34,51.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
2023,51230902,10/24/2023 0:00,1298,10/24/2023 12:15,9628.0,512,1.0,10/24/2023 12:30,10/24/2023 13:27,57.0,RUBA DESARROLLOS,VENDANOVA PORTOALEGRE 2 CONSTRUCTER,VENDANOVA PORTOALEGRE 2 CONSTRUCTER 22 V
