Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2026,51425612,2026-02-25 00:00:00,        1293,2026-02-25 10:30:00,      6611,514,1.5,2026-02-25 08:47:30,2026-02-25 08:47:34,0,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425632,2026-02-25 00:00:00,        1303,2026-02-25 12:00:00,     13006,514,4,2026-02-25 11:06:56,2026-02-25 13:07:31,121,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425633,2026-02-25 00:00:00,        1303,2026-02-25 12:00:00,     13013,514,3.5,2026-02-25 11:20:27,2026-02-25 13:19:22,119,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425647,2026-02-25 00:00:00,        1299,2026-02-25 15:45:00,     13006,514,2,2026-02-25 13:51:01,2026-02-25 14:49:39,58,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425683,2026-02-26 00:00:00,        1268,2026-02-26 09:00:00,      5761,514,6.5,2026-02-26 07:39:06,2026-02-26 09:14:27,95,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425686,2026-02-26 00:00:00,        1268,2026-02-26 09:00:00,     13220,514,6.5,2026-02-26 08:04:26,2026-02-26 09:15:33,71,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425697,2026-02-26 00:00:00,        1262,2026-02-26 10:45:00,     13007,514,1.5,2026-02-26 08:55:01,2026-02-26 08:55:06,0,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425732,2026-02-26 00:00:00,        1265,2026-02-26 15:00:00,     13043,514,2,2026-02-26 13:36:25,2026-02-26 13:36:29,0,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425769,2026-02-27 00:00:00,        1319,2026-02-27 10:30:00,      6611,514,1,2026-02-27 08:50:19,2026-02-27 08:50:23,0,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425806,2026-02-27 00:00:00,        1323,2026-02-27 15:00:00,     13013,514,1,2026-02-27 13:17:03,2026-02-27 13:17:55,0,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51425839,2026-02-28 00:00:00,        1185,2026-02-28 10:30:00,     13007,514,1,2026-02-28 08:48:27,2026-02-28 08:48:32,0,RUBA DESARROLLOS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS,NAVARRETE MONTEVERDE 3 21 VIVIENDAS  S/N
2026,51020288,2026-01-06 00:00:00,        1208,2026-01-06 10:45:00,      9430,510,1,2026-01-06 09:15:13,2026-01-06 10:13:02,58,RUBA DESARROLLOS,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,P ARREOLA B DE ALTEA 3 2ME 22 VIV CHIH
2026,51020448,2026-01-09 00:00:00,        1263,2026-01-09 10:15:00,      6605,510,2,2026-01-09 09:19:37,2026-01-09 10:23:27,64,RUBA DESARROLLOS,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,P ARREOLA B DE ALTEA 3 2ME 22 VIV CHIH
2026,51020572,2026-01-14 00:00:00,        1211,2026-01-14 09:30:00,      6301,510,1,2026-01-14 08:33:39,2026-01-14 09:55:03,82,RUBA DESARROLLOS,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,P ARREOLA B DE ALTEA 3 2ME 22 VIV CHIH
2026,51281058,2026-01-03 00:00:00,        1126,2026-01-03 10:45:00,      9429,512,1,2026-01-03 09:25:17,2026-01-03 10:33:06,68,RUBA DESARROLLOS,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,P ARREOLA B DE ALTEA 3 2ME 22 VIV CHIH
2026,51281209,2026-01-07 00:00:00,        1217,2026-01-07 10:45:00,     13218,512,2,2026-01-07 09:20:43,2026-01-07 11:09:33,109,RUBA DESARROLLOS,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,P ARREOLA B DE ALTEA 3 2ME 22 VIV CHIH
2026,51281969,2026-01-21 00:00:00,        1261,2026-01-21 10:45:00,      6302,512,1.5,2026-01-21 10:13:49,2026-01-21 11:56:56,103,RUBA DESARROLLOS,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,P ARREOLA B DE ALTEA 3 2ME 22 VIV CHIH
2026,51282287,2026-01-27 00:00:00,        1298,2026-01-27 09:30:00,     13218,512,2,2026-01-27 07:53:46,2026-01-27 09:03:29,70,RUBA DESARROLLOS,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,P ARREOLA B DE ALTEA 3 2ME 22 VIV CHIH
2026,51282625,2026-02-03 00:00:00,        1316,2026-02-03 09:00:00,     12863,512,1,2026-02-03 07:37:43,2026-02-03 09:10:22,93,RUBA DESARROLLOS,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,P ARREOLA B DE ALTEA 3 2ME 22 VIV CHIH
2026,51283908,2026-02-25 00:00:00,        1281,2026-02-25 10:15:00,      7044,512,1,2026-02-25 08:44:32,2026-02-25 09:31:04,47,RUBA DESARROLLOS,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,P ARREOLA B DE ALTEA 3 2ME 22 VIV CHIH
2026,51284082,2026-02-27 00:00:00,        1302,2026-02-27 09:00:00,      6603,512,1,2026-02-27 07:22:02,2026-02-27 08:16:32,54,RUBA DESARROLLOS,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,P ARREOLA B DE ALTEA 3 2ME 22 VIV CHIH
2026,51424622,2026-02-06 00:00:00,        1317,2026-02-06 12:30:00,     13013,514,1,2026-02-06 11:03:05,2026-02-06 12:47:27,104,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E1 OBRA,RAMIRO ESTRADA MONTEVERDE 3 E1 OBRA CIVI
2026,51424678,2026-02-07 00:00:00,        1164,2026-02-07 09:30:00,      6611,514,1,2026-02-07 08:29:37,2026-02-07 11:42:07,193,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E1 OBRA,RAMIRO ESTRADA MONTEVERDE 3 E1 OBRA CIVI
2026,51424813,2026-02-11 00:00:00,        1251,2026-02-11 12:30:00,     13006,514,4,2026-02-11 12:14:32,2026-02-11 13:25:57,71,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E1 OBRA,RAMIRO ESTRADA MONTEVERDE 3 E1 OBRA CIVI
2026,51424892,2026-02-12 00:00:00,        1338,2026-02-12 12:30:00,     13006,514,3.5,2026-02-12 11:10:23,2026-02-12 12:06:23,56,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E1 OBRA,RAMIRO ESTRADA MONTEVERDE 3 E1 OBRA CIVI
2026,51424979,2026-02-13 00:00:00,        1348,2026-02-13 12:30:00,     13013,514,3.5,2026-02-13 11:36:42,2026-02-13 12:42:02,66,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E1 OBRA,RAMIRO ESTRADA MONTEVERDE 3 E1 OBRA CIVI
2026,51425099,2026-02-16 00:00:00,        1214,2026-02-16 12:30:00,     13052,514,1.5,2026-02-16 11:11:03,2026-02-16 13:43:38,152,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E1 OBRA,RAMIRO ESTRADA MONTEVERDE 3 E1 OBRA CIVI
2026,51425162,2026-02-17 00:00:00,        1224,2026-02-17 12:30:00,     13043,514,3,2026-02-17 11:06:53,2026-02-17 13:32:10,146,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E1 OBRA,RAMIRO ESTRADA MONTEVERDE 3 E1 OBRA CIVI
2026,51423092,2026-01-05 00:00:00,        1187,2026-01-05 12:30:00,     13008,514,1,2026-01-05 11:01:42,2026-01-05 11:59:34,58,RUBA DESARROLLOS,RAMIRO ESTRADA NERI  MONTEVERDE 3 ?,RAMIRO ESTRADA NERI  MONTEVERDE 3 ? 1 2D
2026,51423308,2026-01-09 00:00:00,        1299,2026-01-09 12:30:00,     13013,514,2,2026-01-09 11:05:41,2026-01-09 12:06:36,61,RUBA DESARROLLOS,RAMIRO ESTRADA NERI  MONTEVERDE 3 ?,RAMIRO ESTRADA NERI  MONTEVERDE 3 ? 1 2D
2026,51423454,2026-01-14 00:00:00,        1254,2026-01-14 12:30:00,     13007,514,2,2026-01-14 11:16:13,2026-01-14 11:53:43,37,RUBA DESARROLLOS,RAMIRO ESTRADA NERI  MONTEVERDE 3 ?,RAMIRO ESTRADA NERI  MONTEVERDE 3 ? 1 2D
2026,51020295,2026-01-06 00:00:00,        1235,2026-01-06 11:00:00,     12862,510,5.5,2026-01-06 10:23:17,2026-01-06 11:30:59,67,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51020296,2026-01-06 00:00:00,        1235,2026-01-06 11:00:00,      6605,510,5.5,2026-01-06 10:23:33,2026-01-06 12:05:45,102,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51020455,2026-01-09 00:00:00,        1296,2026-01-09 12:00:00,      6605,510,5.5,2026-01-09 10:23:42,2026-01-09 11:51:14,88,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51020459,2026-01-09 00:00:00,        1296,2026-01-09 12:00:00,      9428,510,5.5,2026-01-09 10:56:12,2026-01-09 12:09:00,73,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51020507,2026-01-10 00:00:00,        1172,2026-01-10 11:30:00,     13011,510,1,2026-01-10 09:51:26,2026-01-10 10:54:16,63,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51020587,2026-01-14 00:00:00,        1249,2026-01-14 11:00:00,      9631,510,5.5,2026-01-14 10:04:30,2026-01-14 11:24:32,80,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51020686,2026-01-15 00:00:00,        1272,2026-01-15 15:45:00,     12862,510,1.5,2026-01-15 14:24:50,2026-01-15 15:49:45,85,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51020786,2026-01-17 00:00:00,        1190,2026-01-17 11:15:00,      9428,510,1,2026-01-17 09:34:45,2026-01-17 10:36:30,62,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51020790,2026-01-17 00:00:00,        1187,2026-01-17 11:30:00,     12862,510,1,2026-01-17 10:28:35,,,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51020855,2026-01-19 00:00:00,        1225,2026-01-19 15:45:00,      6301,510,1,2026-01-19 14:10:42,2026-01-19 15:31:51,81,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51021011,2026-01-22 00:00:00,        1282,2026-01-22 10:00:00,      9430,510,1,2026-01-22 08:47:29,2026-01-22 09:40:23,53,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51021094,2026-01-23 00:00:00,        1284,2026-01-23 11:15:00,      7043,510,1,2026-01-23 10:16:23,2026-01-23 11:19:20,63,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51021150,2026-01-24 00:00:00,        1176,2026-01-24 11:00:00,      6605,510,1,2026-01-24 09:56:29,2026-01-24 11:30:14,94,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51021300,2026-01-28 00:00:00,        1283,2026-01-28 10:45:00,      9631,510,1,2026-01-28 10:17:51,2026-01-28 10:17:55,0,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51021474,2026-01-31 00:00:00,        1191,2026-01-31 09:30:00,      7043,510,1,2026-01-31 08:55:15,2026-01-31 09:48:04,53,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51021572,2026-02-04 00:00:00,        1252,2026-02-04 11:00:00,      9430,510,-1,2026-02-04 09:36:03,2026-02-04 09:36:07,0,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51021573,2026-02-04 00:00:00,        1242,2026-02-04 15:00:00,      9430,510,0,2026-02-04 09:36:13,,,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51021579,2026-02-04 00:00:00,        1252,2026-02-04 11:00:00,      9431,510,1,2026-02-04 10:22:43,2026-02-04 11:12:59,50,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51021735,2026-02-07 00:00:00,        1169,2026-02-07 09:30:00,      7043,510,1.5,2026-02-07 07:51:25,2026-02-07 09:03:08,72,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51021749,2026-02-07 00:00:00,        1182,2026-02-07 11:00:00,      9430,510,1.5,2026-02-07 09:50:46,2026-02-07 11:03:19,73,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51021817,2026-02-11 00:00:00,        1239,2026-02-11 11:00:00,     12193,510,1,2026-02-11 09:41:26,2026-02-11 09:41:43,0,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51021876,2026-02-12 00:00:00,        1316,2026-02-12 11:00:00,     12193,510,1,2026-02-12 09:42:54,2026-02-12 10:44:34,62,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51021978,2026-02-13 00:00:00,        1327,2026-02-13 15:15:00,     12193,510,1,2026-02-13 14:28:40,2026-02-13 14:28:44,0,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51022039,2026-02-16 00:00:00,        1195,2026-02-16 11:00:00,     12862,510,1,2026-02-16 09:26:42,2026-02-16 10:36:05,70,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51022204,2026-02-19 00:00:00,        1232,2026-02-19 11:00:00,      6301,510,1,2026-02-19 09:44:32,2026-02-19 10:52:22,68,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51022676,2026-02-28 00:00:00,        1193,2026-02-28 11:00:00,     13011,510,1,2026-02-28 08:38:44,2026-02-28 10:03:51,85,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281014,2026-01-02 00:00:00,        1214,2026-01-02 10:45:00,     13022,512,1,2026-01-02 10:00:04,2026-01-02 12:17:28,137,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281059,2026-01-03 00:00:00,        1132,2026-01-03 11:15:00,     13218,512,1,2026-01-03 09:29:39,2026-01-03 11:37:16,128,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281060,2026-01-03 00:00:00,        1130,2026-01-03 11:30:00,      7044,512,1,2026-01-03 09:56:52,2026-01-03 11:38:54,102,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281091,2026-01-05 00:00:00,        1174,2026-01-05 10:45:00,     13218,512,1,2026-01-05 09:32:27,2026-01-05 10:59:31,87,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281114,2026-01-05 00:00:00,        1181,2026-01-05 15:30:00,      6603,512,1.5,2026-01-05 13:38:35,2026-01-05 14:48:41,70,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281115,2026-01-05 00:00:00,        1246,2026-01-05 15:45:00,     13218,512,1.5,2026-01-05 13:48:18,2026-01-05 14:48:46,60,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281151,2026-01-06 00:00:00,        1226,2026-01-06 10:45:00,     13014,512,1,2026-01-06 09:26:17,2026-01-06 10:23:39,57,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281182,2026-01-06 00:00:00,        1280,2026-01-06 15:45:00,      6608,512,1.5,2026-01-06 14:16:09,2026-01-06 15:18:47,62,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281212,2026-01-07 00:00:00,        1242,2026-01-07 11:00:00,     13022,512,1,2026-01-07 09:38:35,2026-01-07 10:29:07,51,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281235,2026-01-07 00:00:00,        1244,2026-01-07 15:15:00,      9429,512,3,2026-01-07 13:51:36,2026-01-07 15:05:13,74,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281238,2026-01-07 00:00:00,        1248,2026-01-07 15:30:00,      6162,512,1,2026-01-07 14:02:03,2026-01-07 15:22:07,80,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281417,2026-01-10 00:00:00,        1172,2026-01-10 11:30:00,     13014,512,0,2026-01-10 08:05:00,,,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281543,2026-01-14 00:00:00,        1249,2026-01-14 11:00:00,      9429,512,5.5,2026-01-14 10:23:22,2026-01-14 11:26:26,63,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281583,2026-01-14 00:00:00,        1240,2026-01-14 15:15:00,     13022,512,1,2026-01-14 14:15:38,2026-01-14 15:25:32,70,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281584,2026-01-14 00:00:00,        1243,2026-01-14 15:30:00,      6608,512,1,2026-01-14 14:32:15,2026-01-14 15:25:40,53,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281586,2026-01-14 00:00:00,        1333,2026-01-14 16:43:00,     13014,512,1,2026-01-14 15:20:41,2026-01-14 15:47:41,27,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281599,2026-01-15 00:00:00,        1163,2026-01-15 08:15:00,      7044,512,1,2026-01-15 07:25:14,2026-01-15 08:28:37,63,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281717,2026-01-16 00:00:00,        1272,2026-01-16 14:45:00,     13218,512,1.5,2026-01-16 13:23:05,2026-01-16 14:58:40,95,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281725,2026-01-16 00:00:00,        1278,2026-01-16 15:30:00,      6302,512,1.5,2026-01-16 13:49:16,2026-01-16 13:49:24,0,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281799,2026-01-19 00:00:00,        1228,2026-01-19 10:00:00,      6603,512,5.5,2026-01-19 09:15:57,2026-01-19 10:17:54,62,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281808,2026-01-19 00:00:00,        1228,2026-01-19 10:00:00,     13022,512,5.5,2026-01-19 10:04:23,2026-01-19 11:06:30,62,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281815,2026-01-19 00:00:00,        1218,2026-01-19 11:15:00,     13221,512,1,2026-01-19 11:21:35,2026-01-19 11:21:42,0,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281842,2026-01-19 00:00:00,        1212,2026-01-19 15:15:00,     13022,512,1,2026-01-19 13:39:59,2026-01-19 15:50:00,131,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51281976,2026-01-21 00:00:00,        1297,2026-01-21 11:15:00,     13218,512,1,2026-01-21 11:01:02,2026-01-21 11:02:05,1,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51282001,2026-01-21 00:00:00,        1299,2026-01-21 15:30:00,      6603,512,1,2026-01-21 13:51:55,2026-01-21 13:52:02,1,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51282078,2026-01-22 00:00:00,        1278,2026-01-22 13:15:00,     13221,512,1,2026-01-22 12:30:22,2026-01-22 13:48:26,78,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51282095,2026-01-22 00:00:00,        1279,2026-01-22 15:30:00,      7044,512,1,2026-01-22 14:00:18,2026-01-22 14:00:29,0,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51282097,2026-01-22 00:00:00,        1281,2026-01-22 15:30:00,      6603,512,3,2026-01-22 14:13:23,2026-01-22 15:26:39,73,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51282129,2026-01-23 00:00:00,        1295,2026-01-23 10:00:00,      6162,512,6.5,2026-01-23 08:43:30,2026-01-23 09:51:43,68,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51282174,2026-01-23 00:00:00,        1355,2026-01-23 15:15:00,     13221,512,1,2026-01-23 14:03:31,2026-01-23 14:04:36,1,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51282210,2026-01-24 00:00:00,        1171,2026-01-24 10:45:00,      6608,512,1,2026-01-24 10:00:04,2026-01-24 11:04:09,64,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51282234,2026-01-26 00:00:00,        1257,2026-01-26 11:00:00,      7044,512,1,2026-01-26 09:26:04,2026-01-26 10:15:22,49,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51282266,2026-01-26 00:00:00,        1255,2026-01-26 15:15:00,     13014,512,1,2026-01-26 13:45:32,2026-01-26 13:45:56,0,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51282306,2026-01-27 00:00:00,        1281,2026-01-27 11:15:00,      6302,512,1,2026-01-27 10:15:15,2026-01-27 11:17:51,62,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51282330,2026-01-27 00:00:00,        1286,2026-01-27 15:30:00,     13014,512,-1,2026-01-27 14:18:03,,,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
2026,51282333,2026-01-27 00:00:00,        1282,2026-01-27 15:30:00,      6302,512,1,2026-01-27 14:42:37,2026-01-27 15:58:27,76,RUBA DESARROLLOS,SAN PEDRO 4 16 VIV Y BARDAS JORGE L,SAN PEDRO 4 16 VIV Y BARDAS JORGE LUJAN
