Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2025,51408741,2025-03-25 00:00:00,        1352,2025-03-25 14:45:00,     13220,514,1,2025-03-25 15:05:30,2025-03-25 16:18:02,73,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51408784,2025-03-26 00:00:00,        1340,2025-03-26 10:30:00,     13220,514,2,2025-03-26 11:06:45,2025-03-26 12:36:39,90,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51408870,2025-03-27 00:00:00,        1370,2025-03-27 10:30:00,     13008,514,3,2025-03-27 10:52:43,2025-03-27 12:41:22,109,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51408958,2025-03-28 00:00:00,        1371,2025-03-28 10:30:00,     10146,514,2,2025-03-28 10:16:56,2025-03-28 11:52:52,96,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51408967,2025-03-28 00:00:00,        1371,2025-03-28 10:30:00,     13220,514,2,2025-03-28 11:15:23,2025-03-28 12:31:56,76,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51409060,2025-03-31 00:00:00,        1321,2025-03-31 10:30:00,     13220,514,1,2025-03-31 10:13:19,2025-03-31 11:12:26,59,RUBA DESARROLLOS,PONCE MONTEVERDE III 3ME 26 VIV,PONCE MONTEVERDE III 3ME 26 VIV  S/N   P
2025,51407943,2025-03-08 00:00:00,        1238,2025-03-08 12:00:00,     10146,514,3,2025-03-08 10:42:41,,,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E 1 ROD,RAMIRO ESTRADA MONTEVERDE 3 E 1 RODAPIES
2025,51408042,2025-03-11 00:00:00,        1357,2025-03-11 14:15:00,     13012,514,5,2025-03-11 13:47:42,2025-03-11 15:53:58,126,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E 1 ROD,RAMIRO ESTRADA MONTEVERDE 3 E 1 RODAPIES
2025,51408112,2025-03-12 00:00:00,        1368,2025-03-12 15:45:00,     13013,514,5,2025-03-12 15:20:55,2025-03-12 16:53:59,93,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E 1 ROD,RAMIRO ESTRADA MONTEVERDE 3 E 1 RODAPIES
2025,51408180,2025-03-13 00:00:00,        1361,2025-03-13 15:45:00,     13013,514,5,2025-03-13 15:26:42,2025-03-13 16:18:17,52,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E 1 ROD,RAMIRO ESTRADA MONTEVERDE 3 E 1 RODAPIES
2025,51408234,2025-03-14 00:00:00,        1405,2025-03-14 16:30:00,     13043,514,5,2025-03-14 15:25:13,2025-03-14 16:50:22,85,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E 1 ROD,RAMIRO ESTRADA MONTEVERDE 3 E 1 RODAPIES
2025,51408266,2025-03-15 00:00:00,        1286,2025-03-15 11:45:00,     13012,514,5,2025-03-15 11:14:43,2025-03-15 12:07:49,53,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E 1 ROD,RAMIRO ESTRADA MONTEVERDE 3 E 1 RODAPIES
2025,51408378,2025-03-19 00:00:00,        1397,2025-03-19 15:45:00,     13220,514,3,2025-03-19 12:16:30,2025-03-19 13:41:40,85,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E 1 ROD,RAMIRO ESTRADA MONTEVERDE 3 E 1 RODAPIES
2025,51408485,2025-03-20 00:00:00,        1399,2025-03-20 15:45:00,     13220,514,6.5,2025-03-20 15:31:43,2025-03-20 17:04:59,93,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E 1 ROD,RAMIRO ESTRADA MONTEVERDE 3 E 1 RODAPIES
2025,51408575,2025-03-22 00:00:00,        1243,2025-03-22 08:30:00,     13006,514,5,2025-03-22 08:21:45,2025-03-22 09:17:01,56,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E 1 ROD,RAMIRO ESTRADA MONTEVERDE 3 E 1 RODAPIES
2025,51408969,2025-03-28 00:00:00,        1403,2025-03-28 11:30:00,     13043,514,7,2025-03-28 11:25:46,2025-03-28 12:47:45,82,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E 1 ROD,RAMIRO ESTRADA MONTEVERDE 3 E 1 RODAPIES
2025,51408976,2025-03-28 00:00:00,        1403,2025-03-28 11:30:00,      6598,514,5,2025-03-28 12:19:37,2025-03-28 13:22:44,63,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E 1 ROD,RAMIRO ESTRADA MONTEVERDE 3 E 1 RODAPIES
2025,51409025,2025-03-29 00:00:00,        1223,2025-03-29 09:30:00,     13043,514,2,2025-03-29 09:13:33,2025-03-29 10:01:45,48,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E 1 ROD,RAMIRO ESTRADA MONTEVERDE 3 E 1 RODAPIES
2025,51409054,2025-03-31 00:00:00,        1345,2025-03-31 09:30:00,     13012,514,2,2025-03-31 09:13:11,2025-03-31 10:19:27,66,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E 1 ROD,RAMIRO ESTRADA MONTEVERDE 3 E 1 RODAPIES
2025,71029888,2025-03-25 00:00:00,        1386,2025-03-25 13:15:00,     13041,710,2,2025-03-25 12:38:02,2025-03-25 16:17:51,219,RUBA DESARROLLOS,RAMIRO ESTRADA MONTEVERDE 3 E 1 ROD,RAMIRO ESTRADA MONTEVERDE 3 E 1 RODAPIES
2025,51405321,2025-01-18 00:00:00,        1112,2025-01-18 11:30:00,     13008,514,1,2025-01-18 10:08:42,2025-01-18 10:08:56,0,RUBA DESARROLLOS,RUBA DESARROLLOS,CALLE ADOLFO DE LA HUERTA 6234 VALLE DE
2025,51405322,2025-01-18 00:00:00,        1050,2025-01-18 11:30:00,     13008,514,2,2025-01-18 10:09:11,2025-01-18 11:48:54,99,RUBA DESARROLLOS,RUBA DESARROLLOS,CALLE ADOLFO DE LA HUERTA 6234 VALLE DE
2025,51406788,2025-02-15 00:00:00,        1123,2025-02-15 09:45:00,      6164,514,0,2025-02-15 07:58:30,,,RUBA DESARROLLOS,RUBA DESARROLLOS,LLANURA HUIZACHE 15009 CERRADA CARTAJENA
2025,51406814,2025-02-15 00:00:00,        1123,2025-02-15 09:45:00,      5761,514,2,2025-02-15 10:55:44,2025-02-15 11:51:26,56,RUBA DESARROLLOS,RUBA DESARROLLOS,LLANURA HUIZACHE 15009 CERRADA CARTAJENA
2025,51004013,2025-02-01 00:00:00,        1043,2025-02-01 09:00:00,     12862,510,5,2025-02-01 07:28:26,2025-02-01 09:11:31,103,RUBA DESARROLLOS,RUBA DESARROLLOS,PRONASOL 4062 COLONIA UNIDAD JUVENTUD
2025,51404629,2025-01-06 00:00:00,        1266,2025-01-06 09:00:00,     13012,514,4.5,2025-01-06 08:04:04,2025-01-06 09:07:56,63,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51404992,2025-01-14 00:00:00,        1331,2025-01-14 12:45:00,     13006,514,1,2025-01-14 11:20:17,2025-01-14 12:20:34,60,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51405220,2025-01-17 00:00:00,        1317,2025-01-17 09:30:00,     13043,514,2,2025-01-17 08:12:44,2025-01-17 08:46:18,34,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51405293,2025-01-18 00:00:00,        1207,2025-01-18 08:15:00,     13012,514,1.5,2025-01-18 06:36:08,2025-01-18 07:15:37,39,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51405339,2025-01-20 00:00:00,        1323,2025-01-20 08:15:00,      6164,514,1.5,2025-01-20 06:52:04,2025-01-20 07:47:57,55,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51405486,2025-01-23 00:00:00,        1323,2025-01-23 08:15:00,     13012,514,3,2025-01-23 07:28:30,2025-01-23 08:20:55,52,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51405499,2025-01-23 00:00:00,        1326,2025-01-23 10:30:00,     13052,514,1.5,2025-01-23 09:11:35,2025-01-23 10:20:02,69,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51405552,2025-01-24 00:00:00,        1350,2025-01-24 08:45:00,     13007,514,1.5,2025-01-24 08:12:47,2025-01-24 09:08:37,56,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51405694,2025-01-27 00:00:00,        1363,2025-01-27 09:30:00,     13013,514,1.5,2025-01-27 09:13:10,2025-01-27 09:53:54,40,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51405778,2025-01-28 00:00:00,        1386,2025-01-28 12:15:00,     13006,514,3,2025-01-28 11:15:34,2025-01-28 12:23:39,68,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51405992,2025-01-31 00:00:00,        1303,2025-01-31 08:45:00,     13043,514,2,2025-01-31 08:03:57,2025-01-31 08:49:09,46,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51405996,2025-01-31 00:00:00,        1303,2025-01-31 08:45:00,     13043,514,2,2025-01-31 08:49:40,2025-01-31 09:45:11,56,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51406170,2025-02-05 00:00:00,        1343,2025-02-05 08:15:00,     13008,514,1.5,2025-02-05 06:47:03,,,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51406232,2025-02-06 00:00:00,        1338,2025-02-06 08:15:00,     13043,514,1.5,2025-02-06 07:14:43,2025-02-06 08:08:56,54,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51406441,2025-02-10 00:00:00,        1332,2025-02-10 10:30:00,     10146,514,1,2025-02-10 10:25:11,2025-02-10 10:58:56,33,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51406634,2025-02-13 00:00:00,        1357,2025-02-13 09:30:00,      5761,514,3,2025-02-13 08:16:11,2025-02-13 09:05:16,49,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51406695,2025-02-14 00:00:00,        1369,2025-02-14 08:15:00,     13043,514,2,2025-02-14 06:44:35,2025-02-14 07:57:24,73,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51406781,2025-02-15 00:00:00,        1211,2025-02-15 08:15:00,      5761,514,1.5,2025-02-15 06:45:46,2025-02-15 08:02:58,77,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51406902,2025-02-18 00:00:00,        1342,2025-02-18 08:45:00,     13043,514,1.5,2025-02-18 07:07:01,2025-02-18 07:58:39,51,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51407209,2025-02-22 00:00:00,        1244,2025-02-22 10:30:00,     13013,514,1.5,2025-02-22 09:44:40,2025-02-22 10:58:28,74,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51407498,2025-02-28 00:00:00,        1352,2025-02-28 09:30:00,     13008,514,3,2025-02-28 08:48:51,2025-02-28 09:43:42,55,RUBA DESARROLLOS,SERGIO MOLINA  MONTEVERDE ALICANTE,SERGIO MOLINA  MONTEVERDE ALICANTE 1ME
2025,51408246,2025-03-15 00:00:00,        1269,2025-03-15 08:45:00,     13220,514,1.5,2025-03-15 08:31:31,2025-03-15 09:37:15,66,RUBA DESARROLLOS,SERGIO MOLINA MONTEVERDE 3 5ME BARD,SERGIO MOLINA MONTEVERDE 3 5ME BARDAS  S
2025,51408337,2025-03-18 00:00:00,        1367,2025-03-18 14:30:00,     10146,514,1,2025-03-18 14:51:20,2025-03-18 16:14:01,83,RUBA DESARROLLOS,SERGIO MOLINA MONTEVERDE 3 5ME BARD,SERGIO MOLINA MONTEVERDE 3 5ME BARDAS  S
2025,51408393,2025-03-19 00:00:00,        1392,2025-03-19 14:15:00,     13043,514,2,2025-03-19 14:08:01,2025-03-19 14:45:19,37,RUBA DESARROLLOS,SERGIO MOLINA MONTEVERDE 3 5ME BARD,SERGIO MOLINA MONTEVERDE 3 5ME BARDAS  S
2025,51408466,2025-03-20 00:00:00,        1385,2025-03-20 14:15:00,     13006,514,2,2025-03-20 13:32:59,2025-03-20 14:19:06,47,RUBA DESARROLLOS,SERGIO MOLINA MONTEVERDE 3 5ME BARD,SERGIO MOLINA MONTEVERDE 3 5ME BARDAS  S
2025,51408580,2025-03-22 00:00:00,        1230,2025-03-22 09:00:00,     13013,514,2,2025-03-22 08:47:02,2025-03-22 09:57:58,70,RUBA DESARROLLOS,SERGIO MOLINA MONTEVERDE 3 5ME BARD,SERGIO MOLINA MONTEVERDE 3 5ME BARDAS  S
2025,51408635,2025-03-24 00:00:00,        1335,2025-03-24 10:30:00,     13008,514,1.5,2025-03-24 10:08:19,2025-03-24 11:13:40,65,RUBA DESARROLLOS,SERGIO MOLINA MONTEVERDE 3 5ME BARD,SERGIO MOLINA MONTEVERDE 3 5ME BARDAS  S
2025,51408743,2025-03-25 00:00:00,        1362,2025-03-25 15:15:00,     13008,514,2,2025-03-25 15:13:50,2025-03-25 16:18:08,65,RUBA DESARROLLOS,SERGIO MOLINA MONTEVERDE 3 5ME BARD,SERGIO MOLINA MONTEVERDE 3 5ME BARDAS  S
2025,51408789,2025-03-26 00:00:00,        1338,2025-03-26 11:00:00,     10146,514,2,2025-03-26 11:26:38,2025-03-26 12:23:08,57,RUBA DESARROLLOS,SERGIO MOLINA MONTEVERDE 3 5ME BARD,SERGIO MOLINA MONTEVERDE 3 5ME BARDAS  S
2025,51408867,2025-03-27 00:00:00,        1366,2025-03-27 10:30:00,     13220,514,2,2025-03-27 10:27:03,2025-03-27 11:41:28,74,RUBA DESARROLLOS,SERGIO MOLINA MONTEVERDE 3 5ME BARD,SERGIO MOLINA MONTEVERDE 3 5ME BARDAS  S
2025,51408996,2025-03-28 00:00:00,        1367,2025-03-28 14:30:00,      5761,514,1.5,2025-03-28 14:15:38,2025-03-28 15:23:01,68,RUBA DESARROLLOS,SERGIO MOLINA MONTEVERDE 3 5ME BARD,SERGIO MOLINA MONTEVERDE 3 5ME BARDAS  S
2025,51409022,2025-03-29 00:00:00,        1241,2025-03-29 09:00:00,     13220,514,2,2025-03-29 08:50:31,2025-03-29 09:31:10,41,RUBA DESARROLLOS,SERGIO MOLINA MONTEVERDE 3 5ME BARD,SERGIO MOLINA MONTEVERDE 3 5ME BARDAS  S
2025,51404555,2025-01-03 00:00:00,        1278,2025-01-03 14:15:00,     13006,514,2,2025-01-03 12:56:26,2025-01-03 13:50:01,54,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51404592,2025-01-04 00:00:00,        1172,2025-01-04 09:45:00,     13041,514,1,2025-01-04 08:11:49,2025-01-04 08:11:54,0,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51404729,2025-01-07 00:00:00,        1249,2025-01-07 14:45:00,     13008,514,1,2025-01-07 12:52:56,2025-01-07 12:53:03,1,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51404848,2025-01-09 00:00:00,        1256,2025-01-09 14:15:00,     13006,514,1.5,2025-01-09 13:03:49,2025-01-09 13:37:17,34,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51404873,2025-01-13 00:00:00,        1371,2025-01-13 08:00:00,      6164,514,4,2025-01-13 06:42:32,2025-01-13 08:09:29,87,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51404879,2025-01-13 00:00:00,        1371,2025-01-13 08:00:00,     13041,514,4.5,2025-01-13 07:32:17,2025-01-13 08:20:13,48,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51404889,2025-01-13 00:00:00,        1409,2025-01-13 09:45:00,     13008,514,3,2025-01-13 08:47:04,2025-01-13 09:45:56,58,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51404920,2025-01-13 00:00:00,        1363,2025-01-13 13:45:00,      5761,514,1,2025-01-13 12:29:30,2025-01-13 13:04:31,35,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51404979,2025-01-14 00:00:00,        1352,2025-01-14 09:00:00,     13012,514,4.5,2025-01-14 09:38:42,2025-01-14 10:48:16,70,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51404984,2025-01-14 00:00:00,        1352,2025-01-14 09:00:00,      5761,514,4.5,2025-01-14 10:12:06,2025-01-14 11:08:37,56,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405007,2025-01-14 00:00:00,        1342,2025-01-14 14:15:00,     13041,514,3,2025-01-14 13:12:10,2025-01-14 14:25:12,73,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405013,2025-01-14 00:00:00,        1350,2025-01-14 14:45:00,     13013,514,1,2025-01-14 13:49:13,2025-01-14 14:59:04,70,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405026,2025-01-14 00:00:00,        1430,2025-01-14 15:30:00,     13012,514,1,2025-01-14 14:36:55,2025-01-14 15:56:00,80,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405180,2025-01-16 00:00:00,        1323,2025-01-16 14:15:00,      5761,514,2.5,2025-01-16 12:41:49,2025-01-16 13:43:57,62,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405181,2025-01-16 00:00:00,        1326,2025-01-16 14:30:00,     13012,514,1,2025-01-16 12:53:40,2025-01-16 12:53:50,0,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405259,2025-01-17 00:00:00,        1335,2025-01-17 14:30:00,     13041,514,1,2025-01-17 13:04:42,2025-01-17 13:04:51,0,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405294,2025-01-18 00:00:00,        1214,2025-01-18 08:15:00,     13041,514,1,2025-01-18 06:42:55,2025-01-18 08:07:24,85,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405308,2025-01-18 00:00:00,        1221,2025-01-18 10:15:00,     13013,514,1,2025-01-18 08:41:22,2025-01-18 09:40:21,59,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405343,2025-01-20 00:00:00,        1332,2025-01-20 09:15:00,      6164,514,1.5,2025-01-20 07:55:46,2025-01-20 09:38:39,103,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405401,2025-01-21 00:00:00,        1254,2025-01-21 14:15:00,     13043,514,1,2025-01-21 12:45:51,2025-01-21 14:01:34,76,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405402,2025-01-21 00:00:00,        1256,2025-01-21 14:45:00,     13012,514,2.5,2025-01-21 13:17:52,2025-01-21 14:59:50,102,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405460,2025-01-22 00:00:00,        1352,2025-01-22 14:15:00,     13007,514,1.5,2025-01-22 14:10:16,2025-01-22 14:10:22,0,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405490,2025-01-23 00:00:00,        1349,2025-01-23 09:00:00,      6164,514,5.5,2025-01-23 08:04:39,2025-01-23 09:01:15,57,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405497,2025-01-23 00:00:00,        1349,2025-01-23 09:00:00,      6164,514,6,2025-01-23 08:54:23,2025-01-23 09:53:43,59,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405534,2025-01-23 00:00:00,        1344,2025-01-23 14:15:00,     13007,514,1,2025-01-23 13:05:44,2025-01-23 14:01:26,56,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405536,2025-01-23 00:00:00,        1347,2025-01-23 14:30:00,      6164,514,1,2025-01-23 13:12:53,2025-01-23 13:13:08,1,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405603,2025-01-24 00:00:00,        1391,2025-01-24 14:30:00,     13007,514,1,2025-01-24 14:05:01,2025-01-24 14:05:07,0,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405632,2025-01-25 00:00:00,        1229,2025-01-25 08:30:00,     13043,514,1,2025-01-25 07:47:55,2025-01-25 08:16:23,29,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405731,2025-01-27 00:00:00,        1374,2025-01-27 14:15:00,     13008,514,1.5,2025-01-27 13:53:11,2025-01-27 13:53:16,0,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405798,2025-01-28 00:00:00,        1361,2025-01-28 14:30:00,     13043,514,1,2025-01-28 13:44:55,2025-01-28 13:45:03,1,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405832,2025-01-29 00:00:00,        1321,2025-01-29 09:00:00,     13006,514,0,2025-01-29 09:00:26,,,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405844,2025-01-29 00:00:00,        1321,2025-01-29 09:00:00,     13043,514,7,2025-01-29 10:24:48,2025-01-29 11:42:01,78,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405912,2025-01-30 00:00:00,        1311,2025-01-30 08:30:00,     13008,514,1,2025-01-30 07:56:07,2025-01-30 08:51:41,55,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405952,2025-01-30 00:00:00,        1317,2025-01-30 14:30:00,     13220,514,1,2025-01-30 12:34:18,2025-01-30 13:18:23,44,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405988,2025-01-31 00:00:00,        1324,2025-01-31 08:00:00,      6164,514,4.5,2025-01-31 07:06:55,2025-01-31 08:12:34,66,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405990,2025-01-31 00:00:00,        1324,2025-01-31 08:00:00,     13220,514,4.5,2025-01-31 07:41:34,2025-01-31 08:33:36,52,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51405993,2025-01-31 00:00:00,        1399,2025-01-31 09:46:00,      6164,514,1,2025-01-31 08:25:02,2025-01-31 09:02:17,37,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51406028,2025-01-31 00:00:00,        1322,2025-01-31 14:30:00,     13013,514,2,2025-01-31 13:04:29,2025-01-31 14:03:43,59,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
2025,51406061,2025-02-01 00:00:00,        1215,2025-02-01 09:30:00,     13220,514,1,2025-02-01 08:10:12,2025-02-01 08:10:18,0,RUBA DESARROLLOS,SIENA 1 ME 18 VIV IVAN CHAVIRA,SIENA 1 ME 18 VIV IVAN CHAVIRA  SN   SIE
