Año,tkt_code,order_date,order_code,start_time,truck_code,ship_plant_code,u_Volumen,typed_time,at_plant_time,u_Cicle,name,Nombre del proyecto,ship_addr_line
2025,51015477,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      7043,510,7,2025-09-19 15:42:09,2025-09-19 16:53:28,71,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015478,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      9431,510,7,2025-09-19 15:44:51,2025-09-19 17:27:08,103,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015480,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,     13054,510,7,2025-09-19 15:58:48,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015483,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,     12193,510,7,2025-09-19 16:29:42,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015484,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      9429,510,7,2025-09-19 16:35:21,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015489,2025-09-19 00:00:00,        1219,2025-09-19 07:00:00,      9431,510,4.5,2025-09-19 17:27:22,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015581,2025-09-22 00:00:00,        1310,2025-09-22 14:15:00,      9429,510,1.5,2025-09-22 14:26:41,2025-09-22 16:07:04,101,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015586,2025-09-22 00:00:00,        1310,2025-09-22 14:15:00,     13011,510,1.5,2025-09-22 15:13:10,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015683,2025-09-24 00:00:00,        1232,2025-09-24 11:45:00,      9428,510,2.5,2025-09-24 11:05:58,2025-09-24 13:11:06,126,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015861,2025-09-26 00:00:00,        1194,2025-09-26 15:15:00,      7043,510,2,2025-09-26 14:58:29,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51015999,2025-09-30 00:00:00,        1338,2025-09-30 15:15:00,      6301,510,2.5,2025-09-30 14:59:58,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51016003,2025-09-30 00:00:00,        1337,2025-09-30 15:00:00,     12193,510,2.5,2025-09-30 15:25:01,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51016004,2025-09-30 00:00:00,        1338,2025-09-30 15:15:00,      9430,510,2.5,2025-09-30 15:49:28,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51414183,2025-07-03 00:00:00,        1339,2025-07-03 17:00:00,     13006,514,5,2025-07-03 15:15:52,2025-07-03 17:26:30,131,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51414184,2025-07-03 00:00:00,        1339,2025-07-03 17:00:00,     13220,514,5,2025-07-03 15:22:51,2025-07-03 17:26:23,124,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51414194,2025-07-03 00:00:00,        1339,2025-07-03 17:00:00,     13043,514,5,2025-07-03 16:36:32,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51414195,2025-07-03 00:00:00,        1338,2025-07-03 16:00:00,     13008,514,5,2025-07-03 16:48:21,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51414196,2025-07-03 00:00:00,        1338,2025-07-03 16:00:00,     13012,514,5,2025-07-03 17:53:48,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51414197,2025-07-03 00:00:00,        1338,2025-07-03 16:00:00,     13006,514,5,2025-07-03 18:12:59,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,51417824,2025-09-09 00:00:00,        1067,2025-09-09 14:00:00,     13008,514,5,2025-09-09 13:30:38,2025-09-09 14:55:34,85,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032713,2025-07-01 00:00:00,        1355,2025-07-01 15:00:00,     13051,710,2,2025-07-01 14:52:02,2025-07-01 14:54:24,2,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032714,2025-07-01 00:00:00,        1355,2025-07-01 15:00:00,     13051,710,0.5,2025-07-01 14:54:42,2025-07-01 16:13:49,79,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032715,2025-07-01 00:00:00,        1367,2025-07-01 17:00:00,     10157,710,5,2025-07-01 15:27:06,2025-07-01 18:13:28,166,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032717,2025-07-01 00:00:00,        1367,2025-07-01 17:00:00,     13051,710,5,2025-07-01 16:29:08,2025-07-01 18:27:53,118,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032718,2025-07-01 00:00:00,        1367,2025-07-01 17:00:00,      9625,710,6,2025-07-01 17:03:18,2025-07-01 19:28:59,145,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032719,2025-07-01 00:00:00,        1355,2025-07-01 15:00:00,     13040,710,5,2025-07-01 17:32:15,2025-07-01 19:28:52,116,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032720,2025-07-01 00:00:00,        1355,2025-07-01 15:00:00,     10157,710,2.5,2025-07-01 18:15:32,2025-07-01 18:22:05,7,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032721,2025-07-01 00:00:00,        1355,2025-07-01 15:00:00,     10157,710,1,2025-07-01 18:22:20,2025-07-01 19:28:54,66,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032722,2025-07-01 00:00:00,        1197,2025-07-01 16:00:00,     13051,710,6,2025-07-01 18:28:07,2025-07-01 19:28:56,60,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032733,2025-07-02 00:00:00,        1330,2025-07-02 17:00:00,     13040,710,5,2025-07-02 13:05:24,2025-07-02 16:16:04,191,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032735,2025-07-02 00:00:00,        1330,2025-07-02 17:00:00,     13041,710,5,2025-07-02 13:41:36,2025-07-02 16:42:48,181,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032736,2025-07-02 00:00:00,        1330,2025-07-02 17:00:00,     13051,710,5,2025-07-02 14:00:59,2025-07-02 16:42:51,162,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032737,2025-07-02 00:00:00,        1330,2025-07-02 17:00:00,     10157,710,5,2025-07-02 14:15:13,2025-07-02 17:20:19,185,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032738,2025-07-02 00:00:00,        1171,2025-07-02 16:00:00,      9628,710,1.5,2025-07-02 15:19:09,2025-07-02 16:42:44,83,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032739,2025-07-02 00:00:00,        1341,2025-07-02 15:00:00,     13040,710,2.5,2025-07-02 16:16:34,2025-07-02 17:20:16,64,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032757,2025-07-04 00:00:00,        1379,2025-07-04 13:15:00,     13051,710,5,2025-07-04 10:23:51,2025-07-04 13:14:55,171,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032769,2025-07-04 00:00:00,        1147,2025-07-04 13:00:00,     13051,710,7,2025-07-04 13:18:30,2025-07-04 14:57:38,99,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032770,2025-07-04 00:00:00,        1147,2025-07-04 13:00:00,      9625,710,7,2025-07-04 13:45:01,2025-07-04 15:05:33,80,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032771,2025-07-04 00:00:00,        1147,2025-07-04 13:00:00,     13009,710,7,2025-07-04 14:04:09,2025-07-04 15:13:27,69,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032772,2025-07-04 00:00:00,        1147,2025-07-04 13:00:00,     13040,710,7,2025-07-04 14:20:18,2025-07-04 15:27:29,67,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032773,2025-07-04 00:00:00,        1147,2025-07-04 13:00:00,      9628,710,7,2025-07-04 14:43:37,2025-07-04 15:55:39,72,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032776,2025-07-04 00:00:00,        1147,2025-07-04 13:00:00,     13009,710,7,2025-07-04 15:14:09,2025-07-04 16:28:29,74,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032830,2025-07-07 00:00:00,        1109,2025-07-07 16:00:00,     13051,710,5.5,2025-07-07 16:59:06,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032831,2025-07-07 00:00:00,        1371,2025-07-07 17:00:00,      9625,710,1,2025-07-07 17:20:36,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032832,2025-07-07 00:00:00,        1109,2025-07-07 16:00:00,     13040,710,1,2025-07-07 18:16:27,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032865,2025-07-08 00:00:00,        1094,2025-07-08 16:00:00,     10157,710,5,2025-07-08 16:20:59,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032898,2025-07-09 00:00:00,        1385,2025-07-09 16:00:00,     13041,710,5,2025-07-09 18:13:15,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032927,2025-07-10 00:00:00,        1406,2025-07-10 16:30:00,     10157,710,5,2025-07-10 16:03:24,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032929,2025-07-10 00:00:00,        1410,2025-07-10 16:45:00,      9625,710,1.5,2025-07-10 18:03:00,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032976,2025-07-12 00:00:00,        1231,2025-07-12 12:15:00,     13040,710,1,2025-07-12 12:15:02,2025-07-12 12:49:59,34,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032977,2025-07-12 00:00:00,        1223,2025-07-12 13:00:00,     10157,710,5,2025-07-12 12:43:44,2025-07-12 14:36:49,113,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032978,2025-07-12 00:00:00,        1223,2025-07-12 13:00:00,      9625,710,5,2025-07-12 13:05:19,2025-07-12 14:36:51,91,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71032979,2025-07-12 00:00:00,        1223,2025-07-12 13:00:00,     13040,710,7,2025-07-12 13:42:13,2025-07-12 14:36:53,54,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033014,2025-07-15 00:00:00,        1301,2025-07-15 15:00:00,     13051,710,5,2025-07-15 18:47:20,2025-07-15 20:33:32,106,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033015,2025-07-15 00:00:00,        1301,2025-07-15 15:00:00,     10157,710,5,2025-07-15 18:59:46,2025-07-15 21:51:18,172,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033016,2025-07-15 00:00:00,        1301,2025-07-15 15:00:00,      9625,710,5,2025-07-15 19:25:45,2025-07-15 21:51:21,146,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033017,2025-07-15 00:00:00,        1301,2025-07-15 15:00:00,     13040,710,2,2025-07-15 20:20:50,2025-07-15 21:51:23,91,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033018,2025-07-15 00:00:00,        1149,2025-07-15 16:00:00,     13051,710,5,2025-07-15 20:34:44,2025-07-15 21:51:26,77,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033058,2025-07-17 00:00:00,        1353,2025-07-17 16:00:00,     13040,710,5,2025-07-17 15:40:39,2025-07-17 17:34:04,114,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033059,2025-07-17 00:00:00,        1353,2025-07-17 16:00:00,     10157,710,5,2025-07-17 15:44:57,2025-07-17 18:02:40,138,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033060,2025-07-17 00:00:00,        1353,2025-07-17 16:00:00,      9625,710,5,2025-07-17 17:06:35,2025-07-17 18:55:19,109,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033061,2025-07-17 00:00:00,        1353,2025-07-17 16:00:00,     13040,710,2.5,2025-07-17 17:37:37,2025-07-17 19:57:17,140,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033062,2025-07-17 00:00:00,        1353,2025-07-17 16:00:00,     10157,710,5,2025-07-17 18:02:54,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033063,2025-07-17 00:00:00,        1353,2025-07-17 16:00:00,      9625,710,5,2025-07-17 18:55:31,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033064,2025-07-17 00:00:00,        1353,2025-07-17 16:00:00,     13040,710,5,2025-07-17 19:57:33,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033086,2025-07-18 00:00:00,        1369,2025-07-18 15:30:00,     13040,710,6,2025-07-18 15:18:23,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033087,2025-07-18 00:00:00,        1369,2025-07-18 15:30:00,     10157,710,6,2025-07-18 17:42:13,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033120,2025-07-21 00:00:00,        1291,2025-07-21 14:30:00,      9625,710,3.5,2025-07-21 15:22:18,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033122,2025-07-21 00:00:00,        1291,2025-07-21 14:30:00,     10157,710,1,2025-07-21 17:27:49,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033134,2025-07-22 00:00:00,        1328,2025-07-22 11:30:00,     10157,710,4,2025-07-22 11:30:50,2025-07-22 13:26:51,116,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033171,2025-07-23 00:00:00,        1355,2025-07-23 16:15:00,     13040,710,6,2025-07-23 15:51:34,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033243,2025-07-28 00:00:00,        1123,2025-07-28 16:00:00,     13040,710,5,2025-07-28 15:20:24,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033244,2025-07-28 00:00:00,        1123,2025-07-28 16:00:00,      9625,710,5,2025-07-28 16:14:02,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033245,2025-07-28 00:00:00,        1123,2025-07-28 16:00:00,     10157,710,5,2025-07-28 16:54:39,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033266,2025-07-29 00:00:00,        1330,2025-07-29 16:00:00,     10157,710,5,2025-07-29 14:44:21,2025-07-29 16:40:03,116,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033267,2025-07-29 00:00:00,        1330,2025-07-29 16:00:00,     13040,710,5,2025-07-29 15:22:43,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033269,2025-07-29 00:00:00,        1330,2025-07-29 16:00:00,      4443,710,4,2025-07-29 15:57:36,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033303,2025-07-30 00:00:00,        1350,2025-07-30 15:00:00,      4443,710,5,2025-07-30 15:24:34,2025-07-30 16:45:42,81,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033305,2025-07-30 00:00:00,        1350,2025-07-30 15:00:00,     10157,710,5,2025-07-30 16:03:20,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033306,2025-07-30 00:00:00,        1350,2025-07-30 15:00:00,     13040,710,5,2025-07-30 17:03:13,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033337,2025-07-31 00:00:00,        1394,2025-07-31 16:45:00,      4443,710,2,2025-07-31 16:35:55,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033366,2025-08-01 00:00:00,        1079,2025-08-01 16:00:00,      9625,710,5,2025-08-01 16:11:05,2025-08-01 18:16:14,125,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033367,2025-08-01 00:00:00,        1079,2025-08-01 16:00:00,     13041,710,5,2025-08-01 16:40:43,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033368,2025-08-01 00:00:00,        1079,2025-08-01 16:00:00,      4443,710,5,2025-08-01 17:10:46,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033369,2025-08-01 00:00:00,        1079,2025-08-01 16:00:00,     10157,710,5,2025-08-01 17:38:44,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033370,2025-08-01 00:00:00,        1367,2025-08-01 17:00:00,      9625,710,2,2025-08-01 18:40:16,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033398,2025-08-04 00:00:00,        1277,2025-08-04 15:15:00,      4443,710,6,2025-08-04 12:24:31,2025-08-04 14:48:28,144,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033432,2025-08-05 00:00:00,        1305,2025-08-05 16:15:00,      9625,710,1,2025-08-05 16:14:17,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033464,2025-08-06 00:00:00,        1326,2025-08-06 16:00:00,      9625,710,5,2025-08-06 15:37:22,2025-08-06 17:15:22,98,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033499,2025-08-07 00:00:00,        1324,2025-08-07 15:15:00,     13041,710,3,2025-08-07 15:16:00,2025-08-07 17:01:30,105,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033501,2025-08-07 00:00:00,        1324,2025-08-07 15:15:00,     10157,710,3,2025-08-07 16:03:46,2025-08-07 17:24:05,81,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033570,2025-08-11 00:00:00,        1079,2025-08-11 16:00:00,     13009,710,5,2025-08-11 16:23:06,2025-08-11 16:45:18,22,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033571,2025-08-11 00:00:00,        1079,2025-08-11 16:00:00,      9625,710,5,2025-08-11 17:18:20,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033574,2025-08-11 00:00:00,        1079,2025-08-11 16:00:00,     12831,710,5,2025-08-11 17:54:41,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033606,2025-08-12 00:00:00,        1058,2025-08-12 16:00:00,     10157,710,5,2025-08-12 16:23:06,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033608,2025-08-12 00:00:00,        1058,2025-08-12 16:00:00,     13009,710,5,2025-08-12 17:07:53,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033638,2025-08-13 00:00:00,        1053,2025-08-13 17:00:00,      6164,710,5,2025-08-13 15:43:13,2025-08-13 17:50:57,127,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033641,2025-08-13 00:00:00,        1053,2025-08-13 17:00:00,     13040,710,5,2025-08-13 16:16:59,2025-08-13 17:50:59,94,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033642,2025-08-13 00:00:00,        1053,2025-08-13 17:00:00,     12831,710,4,2025-08-13 16:57:07,2025-08-13 17:51:01,54,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033674,2025-08-14 00:00:00,        1374,2025-08-14 16:00:00,     13040,710,2.5,2025-08-14 15:25:49,2025-08-14 16:24:36,59,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033675,2025-08-14 00:00:00,        1048,2025-08-14 16:00:00,     13041,710,6,2025-08-14 15:33:01,2025-08-14 16:53:04,80,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033676,2025-08-14 00:00:00,        1048,2025-08-14 16:00:00,     13009,710,6,2025-08-14 15:42:55,2025-08-14 16:42:26,60,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033677,2025-08-14 00:00:00,        1048,2025-08-14 16:00:00,      9625,710,6,2025-08-14 15:47:37,2025-08-14 17:14:29,87,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033678,2025-08-14 00:00:00,        1048,2025-08-14 16:00:00,      6164,710,6,2025-08-14 15:56:57,2025-08-14 17:24:10,88,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033679,2025-08-14 00:00:00,        1048,2025-08-14 16:00:00,     10157,710,6,2025-08-14 16:04:26,2025-08-14 17:29:51,85,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033680,2025-08-14 00:00:00,        1048,2025-08-14 16:00:00,     13040,710,6,2025-08-14 16:24:47,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033681,2025-08-14 00:00:00,        1048,2025-08-14 16:00:00,     13009,710,6,2025-08-14 16:42:43,2025-08-14 17:44:30,62,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033682,2025-08-14 00:00:00,        1374,2025-08-14 16:00:00,     13041,710,2.5,2025-08-14 16:53:11,2025-08-14 17:50:24,57,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033683,2025-08-14 00:00:00,        1048,2025-08-14 16:00:00,      9625,710,6,2025-08-14 17:14:41,2025-08-14 18:17:48,63,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033684,2025-08-14 00:00:00,        1048,2025-08-14 16:00:00,      6164,710,6,2025-08-14 17:24:22,2025-08-14 18:30:16,66,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033685,2025-08-14 00:00:00,        1048,2025-08-14 16:00:00,     10157,710,6,2025-08-14 17:30:05,2025-08-14 17:31:27,1,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033687,2025-08-14 00:00:00,        1048,2025-08-14 16:00:00,     13040,710,6,2025-08-14 17:38:43,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033688,2025-08-14 00:00:00,        1048,2025-08-14 16:00:00,     13009,710,6,2025-08-14 17:52:08,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033689,2025-08-14 00:00:00,        1048,2025-08-14 16:00:00,     13041,710,6,2025-08-14 17:58:50,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033690,2025-08-14 00:00:00,        1048,2025-08-14 16:00:00,      9625,710,6,2025-08-14 18:18:37,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
2025,71033691,2025-08-14 00:00:00,        1048,2025-08-14 16:00:00,      6164,710,6,2025-08-14 18:32:44,,,STARMEDIA DIGITAL,REVE-SOMNIA,FRANCISCO VILLA SECTOR 49  5103   TORRE
