year,u_volumen,tkt_code,order_code,truck_code,ship_plant_code,delv_qty,plant_name,u_day,typed_time,at_plant_time,u_cicle,name,hora,mes,dia,nombre_del_proyecto,material,ship_addr_line,start_time,dispatch_dt,scheduled_dt,dispatch_delay_min,order_instance,trip_end_dt,next_dispatch_dt,overlap_flag,flag_delay_outlier,dispatch_hour,dispatch_date,dow
2025,2.0,51272406,1176,13221,512,2.0,Chihuahua,26,09:46:00,10:59:03,73.0,RUBA DESARROLLOS,9.0,7,7,ESTRADA  BOSQUES DE ALTEA E3 17 VIV,150TC34,ESTRADA BOSQUES DE ALTEA E3 17 VIV S/N,09:15:00,2025-07-26 09:46:00,2025-07-26 09:15:00,31.0,1176_2025-07-26,2025-07-26 10:59:00,2025-07-26 11:01:00,False,False,9,2025-07-26,Saturday
2025,7.0,51272416,1229,13221,512,7.0,Chihuahua,26,11:01:00,12:15:08,74.0,NORMA LORENA TERRAZAS MORENO,11.0,7,7,RANCHO,200TC34,JOAQUIN TERRAZAS Y DOROTEO ARANGO S/N,11:10:00,2025-07-26 11:01:00,2025-07-26 11:10:00,-9.0,1229_2025-07-26,2025-07-26 12:15:00,2025-07-26 12:15:00,False,False,11,2025-07-26,Saturday
2025,4.5,51272421,1092,13221,512,4.5,Chihuahua,26,12:15:00,13:17:57,62.0,DISEÑOS Y CONSTRUCCIONES CIVILES,12.0,7,7,PROMOCION DIA DEL PADRE,200TC34,PASANDO CASETA OXXO DEL LADO IZQUIERDO,11:30:00,2025-07-26 12:15:00,2025-07-26 11:30:00,45.0,1092_2025-07-26,2025-07-26 13:17:00,2025-07-28 08:05:00,False,False,12,2025-07-26,Saturday
2025,7.0,51272439,1171,13221,512,7.0,Chihuahua,28,08:05:00,08:58:49,53.0,CORPORATIVO DULSA,8.0,7,2,PARQUE TECNOLOGICO BAFAR NORTE,250TC34,AV CRISTOBAL COLON FONTANARROSA SEC 137,08:30:00,2025-07-28 08:05:00,2025-07-28 08:30:00,-25.0,1171_2025-07-28,2025-07-28 08:58:00,2025-07-28 09:10:00,False,False,8,2025-07-28,Monday
2025,1.0,51272444,1240,13221,512,1.0,Chihuahua,28,09:10:00,10:32:54,82.0,RUBA DESARROLLOS,9.0,7,2,VISTAS DEL NORTE 4 53 VIV CONSTRUCT,150TC34,VISTAS DEL NORTE 4 53 VIV CONSTRUCTER,09:45:00,2025-07-28 09:10:00,2025-07-28 09:45:00,-35.0,1240_2025-07-28,2025-07-28 10:32:00,2025-07-28 10:37:00,False,False,9,2025-07-28,Monday
2025,7.0,51272452,1146,13221,512,7.0,Chihuahua,28,10:37:00,12:05:37,88.0,ONE TIME PROMOCIONES HUGO T,10.0,7,2,JESUS MARTINEZ,200BC34,GRANJAS DEL VALLE,11:00:00,2025-07-28 10:37:00,2025-07-28 11:00:00,-23.0,1146_2025-07-28,2025-07-28 12:05:00,2025-07-28 13:08:00,False,False,10,2025-07-28,Monday
2025,7.0,51272470,1333,13221,512,7.0,Chihuahua,28,13:08:00,14:01:44,53.0,JUAN PABLO GONZALEZ VILLALOBOS,13.0,7,2,PLAZA BODEGAS,MR50C34,CARR CD JUAREZ ESQUINA AV TRASNFORMACION,12:30:00,2025-07-28 13:08:00,2025-07-28 12:30:00,38.0,1333_2025-07-28,2025-07-28 14:01:00,2025-07-28 14:01:00,False,False,13,2025-07-28,Monday
2025,5.5,51272474,1199,13221,512,5.5,Chihuahua,28,14:01:00,14:55:08,54.0,ONE TIME PROMOCIONES OCTAVIO RIOS,14.0,7,2,CUAUHTEMOC LOPEZ ZAMORA,200BC34,DE LAS TORRES 2140 VILLSA DEL REY,14:00:00,2025-07-28 14:01:00,2025-07-28 14:00:00,1.0,1199_2025-07-28,2025-07-28 14:55:00,2025-07-28 14:55:00,False,False,14,2025-07-28,Monday
2025,2.0,51272479,1252,13221,512,2.0,Chihuahua,28,14:55:00,16:01:23,66.0,RUBA DESARROLLOS,14.0,7,2,ESTRADA BOSQUES DE ALTEA 3ME,200TC38,ESTRADA BOSQUES DE ALTEA 3ME SN ESTRA,14:45:00,2025-07-28 14:55:00,2025-07-28 14:45:00,10.0,1252_2025-07-28,2025-07-28 16:01:00,2025-07-29 08:21:00,False,False,14,2025-07-28,Monday
2025,4.0,51272504,1025,13221,512,4.0,Chihuahua,29,08:21:00,09:57:58,96.0,ONE TIME PROMOCIONES OCTAVIO RIOS,8.0,7,3,ISSAC MARTINEZ,200TC34,RIO COLORADO ENSEGUIDA DEL OXXO PEGADO A,07:30:00,2025-07-29 08:21:00,2025-07-29 07:30:00,51.0,1025_2025-07-29,2025-07-29 09:57:00,2025-07-29 14:21:00,False,False,8,2025-07-29,Tuesday
2025,3.0,51272544,1244,13221,512,3.0,Chihuahua,29,14:21:00,15:19:56,58.0,RUBA DESARROLLOS,14.0,7,3,ESTRADA BOSQUES DE ALTEA 3ME,200TC38,ESTRADA BOSQUES DE ALTEA 3ME SN ESTRA,15:15:00,2025-07-29 14:21:00,2025-07-29 15:15:00,-54.0,1244_2025-07-29,2025-07-29 15:19:00,2025-07-29 15:32:00,False,False,14,2025-07-29,Tuesday
2025,1.0,51272550,1347,13221,512,1.0,Chihuahua,29,15:32:00,16:42:19,70.0,YOLANDA VERONICA MARTINEZ BENAVIDES,15.0,7,3,FRACC MOLINO DE AGUA VIVANZA,200TC34,FRACC. MOLINO DE AGUA ETAPA XX SN (KA,16:15:00,2025-07-29 15:32:00,2025-07-29 16:15:00,-43.0,1347_2025-07-29,2025-07-29 16:42:00,2025-07-29 17:10:00,False,False,15,2025-07-29,Tuesday
2025,7.0,51272558,1192,13221,512,7.0,Chihuahua,29,17:10:00,18:49:50,99.0,CORPORATIVO DULSA,17.0,7,3,EMERSON COMPLEJO BAFAR NORTE,280BC34,AV. CRISTOBAL COLON FONTANARROSA 22701,15:00:00,2025-07-29 17:10:00,2025-07-29 15:00:00,130.0,1192_2025-07-29,2025-07-29 18:49:00,2025-07-30 08:03:00,False,False,17,2025-07-29,Tuesday
2025,1.0,51272569,1112,13221,512,1.0,Chihuahua,30,08:03:00,08:56:59,53.0,CORPORATIVO DULSA,8.0,7,4,PARQUE TECNOLOGICO BAFAR NORTE,250TC34,AV CRISTOBAL COLON FONTANARROSA SEC 137,08:15:00,2025-07-30 08:03:00,2025-07-30 08:15:00,-12.0,1112_2025-07-30,2025-07-30 08:56:00,2025-07-30 09:08:00,False,False,8,2025-07-30,Wednesday
2025,6.0,51272575,1256,13221,512,6.0,Chihuahua,30,09:08:00,10:11:24,63.0,RUBA DESARROLLOS,9.0,7,4,ALBACE  BOSQUES DE ALTEA 3 2ME 22 V,200BC34,ALBACE BOSQUES DE ALTEA 3 2ME 22 VIV S,09:00:00,2025-07-30 09:08:00,2025-07-30 09:00:00,8.0,1256_2025-07-30,2025-07-30 10:11:00,2025-07-30 13:35:00,False,False,9,2025-07-30,Wednesday
2025,1.0,51272601,1245,13221,512,1.0,Chihuahua,30,13:35:00,14:39:44,64.0,RUBA DESARROLLOS,13.0,7,4,ALEJANDRO PONCE BOSQUES DE ALTEA,200TC34,BOSQUES DE ALTEA 3ME SN ALEJANDRO PON,13:45:00,2025-07-30 13:35:00,2025-07-30 13:45:00,-10.0,1245_2025-07-30,2025-07-30 14:39:00,2025-07-30 14:44:00,False,False,13,2025-07-30,Wednesday
2025,1.5,51272606,1250,13221,512,1.5,Chihuahua,30,14:44:00,16:25:29,101.0,RUBA DESARROLLOS,14.0,7,4,ESTRADA BOSQUES DE ALTEA RES 4ME,200TC38,ESTRADA BOSQUES DE ALTEA SN RES 4ME 1,15:15:00,2025-07-30 14:44:00,2025-07-30 15:15:00,-31.0,1250_2025-07-30,2025-07-30 16:25:00,2025-07-31 08:07:00,False,False,14,2025-07-30,Wednesday
2025,5.0,51272617,1095,13221,512,5.0,Chihuahua,31,08:07:00,09:35:48,88.0,CORPORATIVO DULSA,8.0,7,5,PARQUE TECNOLOGICO BAFAR NORTE,250TC34,AV CRISTOBAL COLON FONTANARROSA SEC 137,08:30:00,2025-07-31 08:07:00,2025-07-31 08:30:00,-23.0,1095_2025-07-31,2025-07-31 09:35:00,2025-08-01 10:42:00,False,False,8,2025-07-31,Thursday
2025,1.5,51272689,1175,13221,512,1.5,Chihuahua,1,10:42:00,12:12:02,90.0,JONATHAN MARQUEZ BACA,10.0,8,6,OBRAS VARIAS,200TC34,BATALLA DE SAC,11:30:00,2025-08-01 10:42:00,2025-08-01 11:30:00,-48.0,1175_2025-08-01,2025-08-01 12:12:00,2025-08-01 12:17:00,False,False,10,2025-08-01,Friday
2025,4.0,51272702,1151,13221,512,4.0,Chihuahua,1,12:17:00,13:23:05,66.0,OBRAS Y PROYECTOS CO2,12.0,8,6,CASA CLUB FRACC. VALLE DE SAN PEDRO,200TC34,AV. ABOLICIÓN DE LA ESCLAVITUD Y AV. SAN,12:45:00,2025-08-01 12:17:00,2025-08-01 12:45:00,-28.0,1151_2025-08-01,2025-08-01 13:23:00,2025-08-01 13:32:00,False,False,12,2025-08-01,Friday
2025,1.5,51272707,1370,13221,512,1.5,Chihuahua,1,13:32:00,14:58:58,86.0,CONSTRUCTER,13.0,8,6,AV. IMPERIO,200TC34,AV IMPERIO Y CALLE DE LAS ARMADURAS,14:15:00,2025-08-01 13:32:00,2025-08-01 14:15:00,-43.0,1370_2025-08-01,2025-08-01 14:58:00,2025-08-01 14:59:00,False,False,13,2025-08-01,Friday
2025,2.0,51272713,1257,13221,512,2.0,Chihuahua,1,14:59:00,16:41:54,102.0,FERRETERIA MOLINA DE CHIHUAHUA,14.0,8,6,FERRETERIA MOLINA DE CHIHUAHUA,200TC34,VALLE DE SAN ANDRES COL PISTOLAS,15:30:00,2025-08-01 14:59:00,2025-08-01 15:30:00,-31.0,1257_2025-08-01,2025-08-01 16:41:00,2025-08-04 09:59:00,False,False,14,2025-08-01,Friday
2025,3.0,51272757,1110,13221,512,3.0,Chihuahua,4,09:59:00,11:40:30,101.0,CTU IMPULSO,9.0,8,2,ADS (9 VIV) FRACC. VIA RESIDENCIAL,200TC34,ADS (9 VIV) FRACC. VIA RESIDENCIAL CTU,10:30:00,2025-08-04 09:59:00,2025-08-04 10:30:00,-31.0,1110_2025-08-04,2025-08-04 11:40:00,2025-08-04 11:55:00,False,False,9,2025-08-04,Monday
2025,3.0,51272769,1093,13221,512,3.0,Chihuahua,4,11:55:00,13:11:50,76.0,DISEÑOS Y CONSTRUCCIONES CIVILES,11.0,8,2,PROMOCION DIA DEL PADRE,200TC34,VISTAS DEL PRADO CALLE VISTA MONTANA 180,12:30:00,2025-08-04 11:55:00,2025-08-04 12:30:00,-35.0,1093_2025-08-04,2025-08-04 13:11:00,2025-08-04 15:34:00,False,False,11,2025-08-04,Monday
2025,7.0,51272783,1166,13221,512,7.0,Chihuahua,4,15:34:00,16:39:30,65.0,CORPORATIVO DULSA,15.0,8,2,EMERSON COMPLEJO BAFAR NORTE,280BC34,AV. CRISTOBAL COLON FONTANARROSA 22701,15:00:00,2025-08-04 15:34:00,2025-08-04 15:00:00,34.0,1166_2025-08-04,2025-08-04 16:39:00,2025-08-05 07:02:00,False,False,15,2025-08-04,Monday
2025,3.0,51272800,1143,13221,512,3.0,Chihuahua,5,07:02:00,08:34:36,92.0,JONATHAN MARQUEZ BACA,7.0,8,3,OBRAS VARIAS,200TC34,RIO ARNO SN COL AVICOL FCO VILLA,07:30:00,2025-08-05 07:02:00,2025-08-05 07:30:00,-28.0,1143_2025-08-05,2025-08-05 08:34:00,2025-08-05 09:42:00,False,False,7,2025-08-05,Tuesday
2025,4.0,51272812,1094,13221,512,4.0,Chihuahua,5,09:42:00,10:45:39,63.0,CTU IMPULSO,9.0,8,3,ADS (9 VIV) FRACC. VIA RESIDENCIAL,200TC34,ADS (9 VIV) FRACC. VIA RESIDENCIAL CTU,10:30:00,2025-08-05 09:42:00,2025-08-05 10:30:00,-48.0,1094_2025-08-05,2025-08-05 10:45:00,2025-08-06 08:25:00,False,False,9,2025-08-05,Tuesday
2025,2.0,51272854,1247,13221,512,2.0,Chihuahua,6,08:25:00,09:19:09,54.0,RUBA DESARROLLOS,8.0,8,4,HANNA RAMIREZ VALLE SAN PEDRO 4,200TC34,HANNA RAMIREZ VALLE SAN PEDRO 4 SN BA,09:15:00,2025-08-06 08:25:00,2025-08-06 09:15:00,-50.0,1247_2025-08-06,2025-08-06 09:19:00,2025-08-06 09:37:00,False,False,8,2025-08-06,Wednesday
2025,7.0,51272860,1243,13221,512,7.0,Chihuahua,6,09:37:00,10:41:19,64.0,RUBA DESARROLLOS,9.0,8,4,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,200BC34,PEDRO ARREOLA BOSQUES DE ALTEA 3 2ME 22,10:00:00,2025-08-06 09:37:00,2025-08-06 10:00:00,-23.0,1243_2025-08-06,2025-08-06 10:41:00,2025-08-06 10:41:00,False,False,9,2025-08-06,Wednesday
2025,4.0,51272873,1225,13221,512,4.0,Chihuahua,6,10:41:00,11:44:09,63.0,RUBA DESARROLLOS,10.0,8,4,ESTRADA BOSQUES DE ALTEA 3ME,200TC34,ESTRADA BOSQUES DE ALTEA 3ME SN ESTRA,10:30:00,2025-08-06 10:41:00,2025-08-06 10:30:00,11.0,1225_2025-08-06,2025-08-06 11:44:00,2025-08-06 11:44:00,False,False,10,2025-08-06,Wednesday
2025,2.0,51272880,1128,13221,512,2.0,Chihuahua,6,11:44:00,13:12:49,88.0,VISION CORPORATIVA INDUSTRIAL,11.0,8,4,VISION CORPORATIVA INDUSTRIAL,150TC38,AVENIDA MIGUEL AHIMADA ESQUINA CON RIO A,11:45:00,2025-08-06 11:44:00,2025-08-06 11:45:00,-1.0,1128_2025-08-06,2025-08-06 13:12:00,2025-08-06 13:13:00,False,False,11,2025-08-06,Wednesday
2025,6.5,51272890,1310,13221,512,6.5,Chihuahua,6,13:13:00,14:51:02,98.0,CORPORATIVO DULSA,13.0,8,4,EMERSON COMPLEJO BAFAR NORTE,210TC34,AV. CRISTOBAL COLON FONTANARROSA 22701,13:30:00,2025-08-06 13:13:00,2025-08-06 13:30:00,-17.0,1310_2025-08-06,2025-08-06 14:51:00,2025-08-06 15:37:00,False,False,13,2025-08-06,Wednesday
2025,3.0,51272901,1180,13221,512,3.0,Chihuahua,6,15:37:00,16:53:35,76.0,CORPORATIVO DULSA,15.0,8,4,EMERSON COMPLEJO BAFAR NORTE,280BC34,AV. CRISTOBAL COLON FONTANARROSA 22701,12:00:00,2025-08-06 15:37:00,2025-08-06 12:00:00,217.0,1180_2025-08-06,2025-08-06 16:53:00,2025-08-07 09:57:00,False,False,15,2025-08-06,Wednesday
2025,1.5,51272921,1260,13221,512,1.5,Chihuahua,7,09:57:00,11:03:33,66.0,RUBA DESARROLLOS,9.0,8,5,MELCH BOSQUES DE ALTEA 3,200TC34,MELCH BOSQUES DE ALTEA 3 SERVIDU SN M,10:45:00,2025-08-07 09:57:00,2025-08-07 10:45:00,-48.0,1260_2025-08-07,2025-08-07 11:03:00,2025-08-07 11:14:00,False,False,9,2025-08-07,Thursday
2025,6.0,51272926,1141,13221,512,6.0,Chihuahua,7,11:14:00,12:25:26,71.0,CORPORATIVO DULSA,11.0,8,5,PARQUE TECNOLOGICO BAFAR NORTE,250TC34,AV CRISTOBAL COLON FONTANARROSA SEC 137,11:45:00,2025-08-07 11:14:00,2025-08-07 11:45:00,-31.0,1141_2025-08-07,2025-08-07 12:25:00,2025-08-07 12:26:00,False,False,11,2025-08-07,Thursday
2025,2.0,51272934,1120,13221,512,2.0,Chihuahua,7,12:26:00,14:02:24,96.0,VISION CORPORATIVA INDUSTRIAL,12.0,8,5,VISION CORPORATIVA INDUSTRIAL,150TC38,AVENIDA MIGUEL AHIMADA ESQUINA CON RIO A,13:15:00,2025-08-07 12:26:00,2025-08-07 13:15:00,-49.0,1120_2025-08-07,2025-08-07 14:02:00,2025-08-07 14:49:00,False,False,12,2025-08-07,Thursday
2025,1.0,51272949,1344,13221,512,1.0,Chihuahua,7,14:49:00,16:09:41,80.0,SERGIO ADRIAN ACOSTA CONTRERAS,14.0,8,5,FRAC VIA RESIDENCIAL (CTU),200TC34,FRAC VIA RESIDENCIAL (CTU) S/N FRAC V,15:15:00,2025-08-07 14:49:00,2025-08-07 15:15:00,-26.0,1344_2025-08-07,2025-08-07 16:09:00,2025-08-07 16:10:00,False,False,14,2025-08-07,Thursday
2025,7.0,51272955,1253,13221,512,7.0,Chihuahua,7,16:10:00,17:15:30,65.0,CORPORATIVO DULSA,16.0,8,5,EMERSON COMPLEJO BAFAR NORTE,280BC34,AV. CRISTOBAL COLON FONTANARROSA 22701,16:00:00,2025-08-07 16:10:00,2025-08-07 16:00:00,10.0,1253_2025-08-07,2025-08-07 17:15:00,2025-08-08 08:57:00,False,False,16,2025-08-07,Thursday
2025,7.0,51272964,1225,13221,512,7.0,Chihuahua,8,08:57:00,09:56:26,59.0,RUBA DESARROLLOS,8.0,8,6,ALEJANDRO PONCE BOSQUES DE ALTEA,200TC34,BOSQUES DE ALTEA 3ME SN ALEJANDRO PON,09:30:00,2025-08-08 08:57:00,2025-08-08 09:30:00,-33.0,1225_2025-08-08,2025-08-08 09:56:00,2025-08-08 09:59:00,False,False,8,2025-08-08,Friday
2025,4.5,51272974,1083,13221,512,4.5,Chihuahua,8,09:59:00,10:56:09,57.0,CTU IMPULSO,9.0,8,6,ADS (9 VIV) FRACC. VIA RESIDENCIAL,200TC34,ADS (9 VIV) FRACC. VIA RESIDENCIAL CTU,10:30:00,2025-08-08 09:59:00,2025-08-08 10:30:00,-31.0,1083_2025-08-08,2025-08-08 10:56:00,2025-08-08 10:57:00,False,False,9,2025-08-08,Friday
2025,1.0,51272979,1229,13221,512,1.0,Chihuahua,8,10:57:00,12:00:46,63.0,RUBA DESARROLLOS,10.0,8,6,ALBACE  BOSQUES DE ALTEA 3 2ME 22 V,200TC38,ALBACE BOSQUES DE ALTEA 3 2ME 22 VIV S,11:15:00,2025-08-08 10:57:00,2025-08-08 11:15:00,-18.0,1229_2025-08-08,2025-08-08 12:00:00,2025-08-08 12:04:00,False,False,10,2025-08-08,Friday
2025,1.5,51272985,1170,13221,512,1.5,Chihuahua,8,12:04:00,13:22:08,78.0,ONE TIME JOSE HUGO TORRES MENDOZA,12.0,8,6,JORGE ALDERTE ALDERETE,200TC34,UNIVERSIDAD DE GUADALAJARA 813 RES UNIV,11:30:00,2025-08-08 12:04:00,2025-08-08 11:30:00,34.0,1170_2025-08-08,2025-08-08 13:22:00,2025-08-08 13:22:00,False,False,12,2025-08-08,Friday
2025,5.0,51273000,1181,13221,512,5.0,Chihuahua,8,13:22:00,14:17:53,55.0,ONE TIME PROMOCIONES OCTAVIO RIOS,13.0,8,6,INTEGRA TMK,200BC34,RIO OULU 24303 VISTAS DEL NORTE,13:00:00,2025-08-08 13:22:00,2025-08-08 13:00:00,22.0,1181_2025-08-08,2025-08-08 14:17:00,2025-08-08 14:24:00,False,False,13,2025-08-08,Friday
2025,1.0,51273008,1234,13221,512,1.0,Chihuahua,8,14:24:00,15:34:11,70.0,RUBA DESARROLLOS,14.0,8,6,ESTRADA BOSQUES DE ALTEA RES 4ME,200TC38,ESTRADA BOSQUES DE ALTEA SN RES 4ME 1,15:30:00,2025-08-08 14:24:00,2025-08-08 15:30:00,-66.0,1234_2025-08-08,2025-08-08 15:34:00,2025-08-08 15:34:00,False,False,14,2025-08-08,Friday
2025,3.5,51273016,1303,13221,512,3.5,Chihuahua,8,15:34:00,17:22:39,108.0,ALTTA HOMES NORTE,15.0,8,6,ARREOLA 368 CH 24 D57000428 MAT IND,150TC34,ARREOLA AV ARROYO EL CALORIENTO 368 F,16:15:00,2025-08-08 15:34:00,2025-08-08 16:15:00,-41.0,1303_2025-08-08,2025-08-08 17:22:00,2025-08-09 07:35:00,False,False,15,2025-08-08,Friday
2025,4.0,51273025,1117,13221,512,4.0,Chihuahua,9,07:35:00,09:10:23,95.0,ONE TIME PROMOCIONES HUGO T,7.0,8,7,MENDI LUGO DOMINGUEZ,200BC34,MOLINO DE AGUA NAVALMORAL #20144 CERRA,08:00:00,2025-08-09 07:35:00,2025-08-09 08:00:00,-25.0,1117_2025-08-09,2025-08-09 09:10:00,2025-08-09 10:32:00,False,False,7,2025-08-09,Saturday
2025,2.0,51273041,1156,13221,512,2.0,Chihuahua,9,10:32:00,11:33:53,61.0,RUBA DESARROLLOS,10.0,8,7,ALEJANDRO PONCE BOSQUES DE ALTEA,200TC34,BOSQUES DE ALTEA 3ME SN ALEJANDRO PON,10:45:00,2025-08-09 10:32:00,2025-08-09 10:45:00,-13.0,1156_2025-08-09,2025-08-09 11:33:00,2025-08-09 11:34:00,False,False,10,2025-08-09,Saturday
2025,5.0,51273049,1203,13221,512,5.0,Chihuahua,9,11:34:00,12:58:24,84.0,CORPORATIVO DULSA,11.0,8,7,EMERSON COMPLEJO BAFAR NORTE,250TC34,AV. CRISTOBAL COLON FONTANARROSA 22701,12:15:00,2025-08-09 11:34:00,2025-08-09 12:15:00,-41.0,1203_2025-08-09,2025-08-09 12:58:00,2025-08-11 15:39:00,False,False,11,2025-08-09,Saturday
2025,7.0,51273094,1160,13221,512,7.0,Chihuahua,11,15:39:00,16:50:42,71.0,CORPORATIVO DULSA,15.0,8,2,EMERSON COMPLEJO BAFAR NORTE,280BC34,AV. CRISTOBAL COLON FONTANARROSA 22701,15:00:00,2025-08-11 15:39:00,2025-08-11 15:00:00,39.0,1160_2025-08-11,2025-08-11 16:50:00,2025-08-12 09:48:00,False,False,15,2025-08-11,Monday
2025,2.0,51273123,1087,13221,512,2.0,Chihuahua,12,09:48:00,11:08:02,80.0,ONE TIME  PROMOCIONES ANGELICA R,9.0,8,3,ENRIQUE SANCHEZ LARA,250TC34,GULLERMO P. LUJAN EQ HIDRO ELECTRICA EN,10:30:00,2025-08-12 09:48:00,2025-08-12 10:30:00,-42.0,1087_2025-08-12,2025-08-12 11:08:00,2025-08-13 07:50:00,False,False,9,2025-08-12,Tuesday
2025,3.0,51273172,1075,13221,512,3.0,Chihuahua,13,07:50:00,09:13:10,83.0,FERRETERIA MOLINA DE CHIHUAHUA,7.0,8,4,FERRETERIA MOLINA DE CHIHUAHUA,200BC34,CUMBRES DE SACRAMENTO,07:00:00,2025-08-13 07:50:00,2025-08-13 07:00:00,50.0,1075_2025-08-13,2025-08-13 09:13:00,2025-08-13 10:52:00,False,False,7,2025-08-13,Wednesday
2025,1.0,51273195,1270,13221,512,1.0,Chihuahua,13,10:52:00,11:50:47,58.0,RUBA DESARROLLOS,10.0,8,4,ALBACE  BOSQUES DE ALTEA 3 2ME 22 V,150TC38,ALBACE BOSQUES DE ALTEA 3 2ME 22 VIV S,11:00:00,2025-08-13 10:52:00,2025-08-13 11:00:00,-8.0,1270_2025-08-13,2025-08-13 11:50:00,2025-08-13 11:57:00,False,False,10,2025-08-13,Wednesday
2025,4.5,51273202,1308,13221,512,4.5,Chihuahua,13,11:57:00,12:59:28,62.0,VISION CORPORATIVA INDUSTRIAL,11.0,8,4,VISION CORPORATIVA INDUSTRIAL,250TC34,VIALIDAD LOS NOGALES ESQUINA CON GUADALU,12:15:00,2025-08-13 11:57:00,2025-08-13 12:15:00,-18.0,1308_2025-08-13,2025-08-13 12:59:00,2025-08-13 14:31:00,False,False,11,2025-08-13,Wednesday
2025,1.0,51273215,1271,13221,512,1.0,Chihuahua,13,14:31:00,15:28:13,57.0,RUBA DESARROLLOS,14.0,8,4,ALBACE  BOSQUES DE ALTEA 3 2ME 22 V,150TC38,ALBACE BOSQUES DE ALTEA 3 2ME 22 VIV S,15:30:00,2025-08-13 14:31:00,2025-08-13 15:30:00,-59.0,1271_2025-08-13,2025-08-13 15:28:00,2025-08-14 06:54:00,False,False,14,2025-08-13,Wednesday
2025,3.5,51273227,1059,13221,512,3.5,Chihuahua,14,06:54:00,08:17:46,83.0,ONE TIME PROMOCIONES OCTAVIO RIOS,6.0,8,5,MARIA DELI PEREZ DOMINGUEZ,200BC34,MINERAL LECHUGILLA 5104 MINERALES I,07:00:00,2025-08-14 06:54:00,2025-08-14 07:00:00,-6.0,1059_2025-08-14,2025-08-14 08:17:00,2025-08-14 08:20:00,False,False,6,2025-08-14,Thursday
2025,5.0,51273234,1065,13221,512,5.0,Chihuahua,14,08:20:00,09:37:46,77.0,CORPORATIVO DULSA,8.0,8,5,PARQUE TECNOLOGICO BAFAR NORTE,250TC34,AV CRISTOBAL COLON FONTANARROSA SEC 137,08:45:00,2025-08-14 08:20:00,2025-08-14 08:45:00,-25.0,1065_2025-08-14,2025-08-14 09:37:00,2025-08-15 08:38:00,False,False,8,2025-08-14,Thursday
2025,7.0,51273295,1055,13221,512,7.0,Chihuahua,15,08:38:00,10:14:08,96.0,CORPORATIVO DULSA,8.0,8,6,PARQUE TECNOLOGICO BAFAR NORTE,250TC34,AV CRISTOBAL COLON FONTANARROSA SEC 137,08:45:00,2025-08-15 08:38:00,2025-08-15 08:45:00,-7.0,1055_2025-08-15,2025-08-15 10:14:00,2025-08-15 10:14:00,False,False,8,2025-08-15,Friday
2025,7.0,51273304,1329,13221,512,7.0,Chihuahua,15,10:14:00,11:52:38,98.0,CORPORATIVO DULSA,10.0,8,6,EMERSON COMPLEJO BAFAR NORTE,250TC34,AV. CRISTOBAL COLON FONTANARROSA 22701,09:45:00,2025-08-15 10:14:00,2025-08-15 09:45:00,29.0,1329_2025-08-15,2025-08-15 11:52:00,2025-08-15 11:52:00,False,False,10,2025-08-15,Friday
2025,3.5,51273317,1163,13221,512,3.5,Chihuahua,15,11:52:00,12:44:47,52.0,JONATHAN MARQUEZ BACA,11.0,8,6,OBRAS VARIAS,200BC34,RIO DUERO #1619 COL RIVERAS SAC,11:00:00,2025-08-15 11:52:00,2025-08-15 11:00:00,52.0,1163_2025-08-15,2025-08-15 12:44:00,2025-08-15 12:45:00,False,False,11,2025-08-15,Friday
2025,4.0,51273323,1127,13221,512,4.0,Chihuahua,15,12:45:00,13:57:38,72.0,CONSTRUCCIONES Y SERVICIOS COBRA,12.0,8,6,CONSTRUCCIONES Y SERVICIOS COBRA,250TC34,"CALLE LATERAL 15 S/N (LOTE 06, MANZANA X",11:45:00,2025-08-15 12:45:00,2025-08-15 11:45:00,60.0,1127_2025-08-15,2025-08-15 13:57:00,2025-08-15 14:00:00,False,False,12,2025-08-15,Friday
2025,1.0,51273330,1253,13221,512,1.0,Chihuahua,15,14:00:00,15:18:25,78.0,RUBA DESARROLLOS,14.0,8,6,PEDRO ARREOLA BOSQUES DE ALTEA 3 2M,150TC38,PEDRO ARREOLA BOSQUES DE ALTEA 3 2ME 22,15:00:00,2025-08-15 14:00:00,2025-08-15 15:00:00,-60.0,1253_2025-08-15,2025-08-15 15:18:00,2025-08-15 15:18:00,False,False,14,2025-08-15,Friday
2025,5.5,51273338,1183,13221,512,5.5,Chihuahua,15,15:18:00,17:03:09,105.0,APSA INGENIERIA,15.0,8,6,PP-25 - HDA. SAN JERONIMO,MR40C34,HDA. SAN JERONIMO SN NUEVO TRIUNFO CH,13:15:00,2025-08-15 15:18:00,2025-08-15 13:15:00,123.0,1183_2025-08-15,2025-08-15 17:03:00,2025-08-16 08:26:00,False,False,15,2025-08-15,Friday
2025,3.0,51273355,1124,13221,512,3.0,Chihuahua,16,08:26:00,09:18:02,52.0,CTU IMPULSO,8.0,8,7,KBR (15 VIV) VIA RESIDENCIAL (CTU),200TC34,KBR (15 VIV) VIA RESIDENCIAL (CTU) S/N,08:30:00,2025-08-16 08:26:00,2025-08-16 08:30:00,-4.0,1124_2025-08-16,2025-08-16 09:18:00,2025-08-18 08:32:00,False,False,8,2025-08-16,Saturday
